id;username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
16651;@craigcarlyle;Japan;JP;Tokyo;2016-02-19;2016-02-25;6;35.0;139.0
16652;@craigcarlyle;Canada;CA;Vancouver;2015-07-26;2016-02-19;208;49.0;-123.0
16653;@craigcarlyle;Thailand;TH;Chiang Mai;2015-07-25;2015-07-26;1;18.0;98.0
16654;@craigcarlyle;Thailand;TH;Pai;2015-07-24;2015-07-25;1;19.0;98.0
16655;@craigcarlyle;Thailand;TH;Chiang Mai;2015-07-22;2015-07-23;1;18.0;98.0
16656;@craigcarlyle;Thailand;TH;Bangkok;2015-07-18;2015-07-20;2;13.0;100.0
16657;@craigcarlyle;Thailand;TH;Phuket;2015-07-16;2015-07-18;2;7.0;98.0
16658;@craigcarlyle;Cambodia;KH;Siem Reap;2015-07-14;2015-07-15;1;13.0;103.0
16659;@craigcarlyle;Cambodia;KH;Phnom Penh;2015-07-13;2015-07-14;1;11.0;104.0
16660;@craigcarlyle;Vietnam;VN;Ho Chi Minh City;2015-07-10;2015-07-12;2;10.0;106.0
16661;@craigcarlyle;Vietnam;VN;Hoi An;2015-07-08;2015-07-10;2;15.0;108.0
16662;@craigcarlyle;Vietnam;VN;Hanoi;2015-07-04;2015-07-08;4;21.0;105.0
16663;@kengeo;Grenada;GD;Grenada;2016-11-13;2016-12-27;44;12.0;-61.0
16664;@kengeo;Morocco;MA;Rabat;2016-04-06;2016-05-24;48;33.0;-6.0
16665;@executivejoy;United States;US;Atlantic City;2016-06-10;2016-06-16;6;39.0;-74.0
16666;@executivejoy;Bosnia-Herzegovina;BA;Sarajevo;2016-05-28;2016-06-09;12;43.0;18.0
16667;@executivejoy;Croatia;HR;Split;2016-05-13;2016-05-27;14;43.0;16.0
16668;@nomadbubble;Finland;FI;Helsinki;2018-01-29;2018-03-27;57;60.0;24.0
16669;@nomadbubble;Thailand;TH;Bangkok;2018-01-28;2018-01-28;0;13.0;100.0
16670;@nomadbubble;Thailand;TH;Chiang Mai;2018-01-07;2018-01-27;20;18.0;98.0
16671;@nomadbubble;Thailand;TH;Bangkok;2018-01-01;2018-01-06;5;13.0;100.0
16672;@nomadbubble;Finland;FI;Helsinki;2017-07-06;2017-12-31;178;60.0;24.0
16673;@nomadbubble;Croatia;HR;Dubrovnik;2017-06-28;2017-07-05;7;42.0;18.0
16674;@nomadbubble;Finland;FI;Helsinki;2017-01-23;2017-10-21;271;60.0;24.0
16675;@nomadbubble;Thailand;TH;Chiang Mai;2017-01-07;2017-01-22;15;18.0;98.0
16676;@nomadbubble;Thailand;TH;Bangkok;2017-01-01;2017-01-07;6;13.0;100.0
16677;@nomadbubble;Finland;FI;Helsinki;2016-12-14;2016-12-31;17;60.0;24.0
16678;@nomadbubble;Portugal;PT;Lisbon;2016-11-05;2016-11-13;8;38.0;-9.0
16679;@nomadbubble;Finland;FI;Helsinki;2016-05-23;2016-11-21;182;60.0;24.0
16680;@nomadbubble;Ireland;IE;Dublin;2016-05-18;2016-05-22;4;53.0;-6.0
16681;@nomadbubble;Finland;FI;Helsinki;2016-05-15;2016-05-18;3;60.0;24.0
16682;@nomadbubble;Germany;DE;Berlin;2016-05-12;2016-05-15;3;52.0;13.0
16683;@chris_fong;Germany;DE;Berlin;2016-05-16;2016-05-18;2;52.0;13.0
16684;@piscolomo;Peru;PE;Lima Region;2017-12-12;2018-02-15;65;-12.0;-76.0
16685;@piscolomo;New Zealand;NZ;Auckland;2017-12-04;2017-12-11;7;-36.0;174.0
16686;@piscolomo;Malaysia;MY;Kuala Lumpur;2017-12-03;2017-12-04;1;3.0;101.0
16687;@piscolomo;Japan;JP;Tokyo;2017-10-01;2017-12-02;62;35.0;139.0
16688;@piscolomo;Thailand;TH;Bangkok;2017-09-25;2017-09-30;5;13.0;100.0
16689;@piscolomo;Bulgaria;BG;Sofia;2017-09-22;2017-09-24;2;42.0;23.0
16690;@piscolomo;Israel;IL;Tel Aviv;2017-09-20;2017-09-21;1;32.0;34.0
16691;@piscolomo;Jordan;JO;Aqaba;2017-09-16;2017-09-19;3;29.0;35.0
16692;@piscolomo;Israel;IL;Tel Aviv;2017-09-08;2017-09-15;7;32.0;34.0
16693;@piscolomo;Romania;RO;Bucharest;2017-08-31;2017-09-07;7;44.0;26.0
16694;@piscolomo;Italy;IT;Rome;2017-08-24;2017-08-30;6;41.0;12.0
16695;@piscolomo;Italy;IT;Florence;2017-08-18;2017-08-23;5;43.0;11.0
16696;@piscolomo;Italy;IT;Venice;2017-08-15;2017-08-17;2;45.0;12.0
16697;@piscolomo;Italy;IT;Milan;2017-08-14;2017-08-15;1;45.0;9.0
16698;@piscolomo;Hungary;HU;Budapest;2017-08-11;2017-08-13;2;47.0;19.0
16699;@piscolomo;Czechia;CZ;Prague;2017-07-31;2017-08-10;10;50.0;14.0
16700;@piscolomo;Belgium;BE;Brussels;2017-07-27;2017-07-30;3;50.0;4.0
16701;@piscolomo;Netherlands;NL;Amsterdam;2017-07-20;2017-07-26;6;52.0;4.0
16702;@piscolomo;Germany;DE;Berlin;2017-07-12;2017-07-19;7;52.0;13.0
16703;@piscolomo;United Kingdom;GB;Edinburgh;2017-07-04;2017-07-11;7;55.0;-3.0
16704;@piscolomo;United Kingdom;GB;Cardiff;2017-06-25;2017-06-26;1;51.0;-3.0
16705;@piscolomo;United Kingdom;GB;London;2017-06-24;2017-07-03;9;51.0;0.0
16706;@piscolomo;France;FR;Paris;2017-06-19;2017-06-23;4;48.0;2.0
16707;@piscolomo;Spain;ES;Ibiza;2017-06-15;2017-06-18;3;38.0;1.0
16708;@piscolomo;Spain;ES;Barcelona;2017-06-09;2017-06-14;5;41.0;2.0
16709;@piscolomo;Spain;ES;Madrid;2017-06-04;2017-06-08;4;40.0;-3.0
16710;@piscolomo;Peru;PE;Lima;2017-04-29;2017-06-03;35;-12.0;-77.0
16711;@piscolomo;South Africa;ZA;Cape Town;2017-04-15;2017-04-28;13;-33.0;18.0
16712;@piscolomo;South Africa;ZA;Johannesburg;2017-04-10;2017-04-14;4;-26.0;28.0
16713;@piscolomo;Egypt;EG;Luxor;2017-04-01;2017-04-09;8;25.0;32.0
16714;@piscolomo;Egypt;EG;Cairo;2017-03-27;2017-03-31;4;30.0;31.0
16715;@piscolomo;Greece;GR;Athens;2017-03-07;2017-03-26;19;37.0;23.0
16716;@piscolomo;Spain;ES;Madrid;2017-03-06;2017-03-07;1;40.0;-3.0
16717;@piscolomo;Morocco;MA;Fes;2017-02-25;2017-03-05;8;34.0;-5.0
16718;@piscolomo;Morocco;MA;Taghazout;2017-02-12;2017-02-24;12;30.0;-9.0
16719;@piscolomo;Morocco;MA;Marrakesh;2017-02-06;2017-02-11;5;31.0;-7.0
16720;@piscolomo;Brazil;BR;Rio de Janeiro;2017-02-04;2017-02-05;1;-22.0;-43.0
16721;@piscolomo;Brazil;BR;Porto Alegre;2017-02-04;2017-02-04;0;-30.0;-51.0
16722;@piscolomo;Uruguay;UY;Montevideo;2017-02-03;2017-02-03;0;-34.0;-56.0
16723;@piscolomo;Uruguay;UY;Colonia Department;2017-01-14;2017-01-14;0;-34.0;-57.0
16724;@piscolomo;Argentina;AR;Buenos Aires;2017-01-08;2017-02-03;26;-34.0;-58.0
16725;@piscolomo;Peru;PE;Lima;2016-12-18;2017-01-07;20;-12.0;-77.0
16726;@piscolomo;Indonesia;ID;Ubud;2016-11-20;2016-12-15;25;-8.0;115.0
16727;@piscolomo;Thailand;TH;Bangkok;2016-11-19;2016-11-20;1;13.0;100.0
16728;@piscolomo;India;IN;Delhi;2016-11-12;2016-11-19;7;28.0;77.0
16729;@piscolomo;Thailand;TH;Krabi;2016-11-05;2016-11-07;2;8.0;98.0
16730;@piscolomo;Thailand;TH;Chiang Mai;2016-10-22;2016-11-12;21;18.0;98.0
16731;@piscolomo;Turkey;TR;Istanbul;2016-10-21;2016-10-22;1;41.0;28.0
16732;@piscolomo;Spain;ES;Madrid;2016-10-11;2016-10-21;10;40.0;-3.0
16733;@piscolomo;Colombia;CO;Medellin;2016-09-09;2016-09-30;21;6.0;-75.0
16734;@piscolomo;Mexico;MX;Mexico City;2016-08-03;2016-09-02;30;19.0;-99.0
16735;@piscolomo;Colombia;CO;Medellin;2016-07-05;2016-07-26;21;6.0;-75.0
16736;@piscolomo;Colombia;CO;Bogota;2016-06-21;2016-07-05;14;4.0;-74.0
16737;@piscolomo;Peru;PE;Cusco;2016-06-16;2016-06-19;3;-13.0;-71.0
16738;@piscolomo;Peru;PE;Piura;2016-06-11;2016-06-12;1;-5.0;-80.0
16739;@piscolomo;Peru;PE;Chiclayo;2016-06-09;2016-06-10;1;-6.0;-79.0
16740;@piscolomo;Peru;PE;Iquitos;2016-04-29;2016-05-02;3;-3.0;-73.0
16741;@piscolomo;Brazil;BR;Sao Paulo;2016-02-16;2016-02-20;4;-23.0;-46.0
16742;@piscolomo;Brazil;BR;Rio de Janeiro;2016-02-12;2016-02-15;3;-22.0;-43.0
16743;@piscolomo;Ecuador;EC;Montanita;2015-12-13;2015-12-15;2;0.0;-80.0
16744;@piscolomo;Ecuador;EC;Guayaquil;2015-12-11;2015-12-13;2;-2.0;-79.0
16745;@piscolomo;Peru;PE;Tumbes;2015-12-10;2015-12-11;1;-3.0;-80.0
16746;@piscolomo;Chile;CL;Santiago;2015-11-04;2015-11-11;7;-33.0;-70.0
16747;@piscolomo;Uruguay;UY;Montevideo;2015-10-21;2015-10-28;7;-34.0;-56.0
16748;@piscolomo;Argentina;AR;Buenos Aires;2015-10-14;2015-10-21;7;-34.0;-58.0
16749;@piscolomo;Peru;PE;Arequipa;2015-08-16;2015-08-23;7;-16.0;-71.0
16750;@piscolomo;Bolivia;BO;Bolivia;2015-07-29;2015-07-29;0;-16.0;-63.0
16751;@piscolomo;Peru;PE;Puno;2015-07-25;2015-07-28;3;-15.0;-70.0
16752;@piscolomo;Ecuador;EC;Quito;2015-04-02;2015-04-05;3;0.0;-78.0
16753;@piscolomo;Peru;PE;Cusco;2015-02-07;2015-02-09;2;-13.0;-71.0
16754;@kzaaaam;United States;US;New York City;2017-04-28;2017-05-25;27;40.0;-74.0
16755;@kzaaaam;United Kingdom;GB;Birmingham;2017-04-08;2017-04-27;19;52.0;-1.0
16756;@kzaaaam;Thailand;TH;Ko Lanta;2017-03-12;2017-04-06;25;7.0;99.0
16757;@kzaaaam;Thailand;TH;Bangkok;2017-03-09;2017-03-12;3;13.0;100.0
16758;@kzaaaam;Australia;AU;Melbourne;2017-02-05;2017-03-09;32;-37.0;144.0
16759;@kzaaaam;Australia;AU;Brisbane;2017-01-30;2017-02-04;5;-27.0;153.0
16760;@kzaaaam;Australia;AU;Melbourne;2017-01-28;2017-01-29;1;-37.0;144.0
16761;@kzaaaam;United Kingdom;GB;Liverpool;2016-12-02;2017-01-25;54;53.0;-2.0
16762;@kzaaaam;Spain;ES;Palma De Mallorca;2016-10-01;2016-10-30;29;39.0;2.0
16763;@kzaaaam;United Kingdom;GB;London;2016-09-29;2016-09-30;1;51.0;0.0
16764;@kzaaaam;United Kingdom;GB;Birmingham;2016-09-27;2016-09-29;2;52.0;-1.0
16765;@kzaaaam;United Kingdom;GB;Brighton;2016-08-26;2016-09-26;31;50.0;0.0
16766;@kzaaaam;Spain;ES;Palma De Mallorca;2016-07-16;2016-07-22;6;39.0;2.0
16767;@jasonhatesjazz;Portugal;PT;Lisbon;2017-11-14;2017-12-22;38;38.0;-9.0
16768;@jasonhatesjazz;Bulgaria;BG;Sofia;2017-10-24;2017-11-08;15;42.0;23.0
16769;@jasonhatesjazz;United Kingdom;GB;London;2017-06-07;2017-06-15;8;51.0;0.0
16770;@jasonhatesjazz;Brazil;BR;Sao Paulo;2017-01-26;2017-02-21;26;-23.0;-46.0
16771;@jasonhatesjazz;Brazil;BR;Rio de Janeiro;2016-12-30;2017-01-26;27;-22.0;-43.0
16772;@jasonhatesjazz;United Kingdom;GB;London;2016-12-14;2016-12-30;16;51.0;0.0
16773;@jasonhatesjazz;Canada;CA;Toronto;2016-11-14;2016-12-13;29;43.0;-79.0
16774;@pixelcrash;Portugal;PT;Porto;2016-06-23;2016-10-08;107;41.0;-8.0
16775;@pixelcrash;United Kingdom;GB;London;2016-05-16;2016-06-22;37;51.0;0.0
16776;@pixelcrash;Netherlands;NL;Amsterdam;2016-05-04;2016-05-16;12;52.0;4.0
16777;@sonja;Thailand;TH;Chiang Mai;2016-11-07;2016-12-06;29;16.0;103.0
16778;@vince_mac;Vietnam;VN;Ho Chi Minh City;2016-11-03;2017-02-02;91;10.0;106.0
16779;@vince_mac;Spain;ES;Las Palmas;2016-08-26;2016-11-02;68;28.0;-15.0
16780;@vince_mac;Croatia;HR;Split;2016-05-01;2016-08-25;116;43.0;16.0
16781;@wordmonkey;Japan;JP;Japan;2016-09-21;2016-12-06;76;36.0;138.0
16782;@wordmonkey;Lebanon;LB;Beirut;2016-08-09;2016-09-20;42;33.0;35.0
16783;@wordmonkey;Jamaica;JM;Jamaica;2016-07-20;2016-07-27;7;18.0;-77.0
16784;@mqt;United States;US;Minneapolis;2018-07-20;2018-08-20;31;44.0;-93.0
16785;@mqt;United States;US;Austin;2018-07-13;2018-07-20;7;30.0;-97.0
16786;@mqt;United States;US;Minneapolis;2018-06-29;2018-07-13;14;44.0;-93.0
16787;@mqt;United States;US;Los Angeles;2018-06-15;2018-06-29;14;34.0;-118.0
16788;@mqt;Japan;JP;Tokyo;2018-06-10;2018-06-15;5;35.0;139.0
16789;@mqt;Japan;JP;Osaka;2018-06-07;2018-06-10;3;34.0;135.0
16790;@mqt;Japan;JP;Tokyo;2018-05-26;2018-06-07;12;35.0;139.0
16791;@mqt;Japan;JP;Hiroshima;2018-05-24;2018-05-26;2;34.0;132.0
16792;@mqt;Japan;JP;Nara Shi;2018-05-22;2018-05-24;2;34.0;135.0
16793;@mqt;Japan;JP;Kyoto;2018-05-18;2018-05-22;4;35.0;135.0
16794;@mqt;Japan;JP;Osaka;2018-05-12;2018-05-18;6;34.0;135.0
16795;@mqt;Indonesia;ID;Canggu;2018-05-08;2018-05-11;3;-8.0;115.0
16796;@mqt;Indonesia;ID;Ubud;2018-05-06;2018-05-08;2;-8.0;115.0
16797;@mqt;Indonesia;ID;Denpasar;2018-05-04;2018-05-06;2;-8.0;115.0
16798;@mqt;Indonesia;ID;Canggu;2018-04-29;2018-05-04;5;-8.0;115.0
16799;@mqt;Indonesia;ID;Kuta;2018-04-27;2018-04-29;2;-8.0;115.0
16800;@mqt;Indonesia;ID;Lombok Utara;2018-04-23;2018-04-27;4;-8.0;116.0
16801;@mqt;Indonesia;ID;Sanur;2018-04-20;2018-04-23;3;-8.0;115.0
16802;@mqt;Indonesia;ID;Ubud;2018-04-16;2018-04-20;4;-8.0;115.0
16803;@mqt;Indonesia;ID;Canggu;2018-04-11;2018-04-16;5;-8.0;115.0
16804;@mqt;Vietnam;VN;Hanoi;2018-03-28;2018-04-11;14;20.0;105.0
16805;@mqt;Vietnam;VN;Da Nang;2018-03-15;2018-03-28;13;16.0;108.0
16806;@mqt;Thailand;TH;Bangkok;2018-03-01;2018-03-15;14;13.0;100.0
16807;@mqt;Vietnam;VN;Ho Chi Minh City;2018-01-24;2018-03-01;36;10.0;106.0
16808;@mqt;Thailand;TH;Bangkok;2018-01-14;2018-01-24;10;13.0;100.0
16809;@mqt;Vietnam;VN;Ho Chi Minh City;2017-12-15;2018-01-14;30;10.0;106.0
16810;@mqt;Thailand;TH;Bangkok;2017-12-03;2017-12-15;12;13.0;100.0
16811;@mqt;Vietnam;VN;Ho Chi Minh City;2017-11-05;2017-12-03;28;10.0;106.0
16812;@mqt;Taiwan;TW;Taipei;2017-10-19;2017-11-05;17;25.0;121.0
16813;@mqt;Vietnam;VN;Ho Chi Minh City;2017-10-07;2017-10-19;12;10.0;106.0
16814;@mqt;Hungary;HU;Budapest;2017-09-07;2017-10-07;30;47.0;19.0
16815;@mqt;United States;US;Minneapolis;2017-08-22;2017-09-06;15;44.0;-93.0
16816;@mqt;United States;US;New York City;2017-08-10;2017-08-22;12;40.0;-74.0
16817;@mqt;Vietnam;VN;Ho Chi Minh City;2017-05-28;2017-08-10;74;10.0;106.0
16818;@mqt;Vietnam;VN;Da Nang;2017-05-28;2017-06-04;7;16.0;108.0
16819;@mqt;Vietnam;VN;Hue;2017-05-26;2017-05-28;2;16.0;107.0
16820;@mqt;Vietnam;VN;Da Nang;2017-05-25;2017-05-26;1;16.0;108.0
16821;@mqt;Vietnam;VN;Hoi An;2017-05-22;2017-05-25;3;15.0;108.0
16822;@mqt;Vietnam;VN;Da Nang;2017-05-20;2017-05-22;2;16.0;108.0
16823;@mqt;Vietnam;VN;Hanoi;2017-05-15;2017-05-20;5;21.0;105.0
16824;@mqt;Vietnam;VN;Ha Long Bay;2017-05-13;2017-05-15;2;20.0;107.0
16825;@mqt;Vietnam;VN;Sa Pa;2017-05-10;2017-05-13;3;22.0;103.0
16826;@mqt;Vietnam;VN;Hanoi;2017-05-05;2017-05-10;5;21.0;105.0
16827;@mqt;Vietnam;VN;Da Lat;2017-04-14;2017-04-17;3;11.0;108.0
16828;@mqt;Thailand;TH;Bangkok;2017-04-07;2017-04-11;4;13.0;100.0
16829;@mqt;Vietnam;VN;Nha Trang;2017-02-17;2017-02-20;3;12.0;109.0
16830;@mqt;Vietnam;VN;Ho Chi Minh City;2016-11-05;2017-05-05;181;10.0;106.0
16831;@mqt;Thailand;TH;Chiang Mai;2016-10-23;2016-11-05;13;16.0;103.0
16832;@mqt;South Korea;KR;Seoul;2016-10-15;2016-10-22;7;37.0;126.0
16833;@mqt;South Korea;KR;Jeju Island;2016-09-18;2016-10-15;27;33.0;126.0
16834;@mqt;South Korea;KR;Seoul;2016-09-11;2016-09-18;7;37.0;126.0
16835;@mqt;Vietnam;VN;Ho Chi Minh City;2016-08-20;2016-09-11;22;10.0;106.0
16836;@mqt;Vietnam;VN;Hanoi;2016-08-12;2016-08-20;8;21.0;105.0
16837;@mqt;Vietnam;VN;Ho Chi Minh City;2016-07-31;2016-08-12;12;10.0;106.0
16838;@mqt;United States;US;Honolulu;2016-07-03;2016-07-29;26;21.0;-157.0
16839;@mqt;Singapore;SG;Singapore;2015-12-24;2015-12-28;4;1.0;103.0
16840;@mqt;Vietnam;VN;Da Nang;2015-12-15;2015-12-18;3;16.0;108.0
16841;@mqt;Vietnam;VN;Ho Chi Minh City;2015-11-25;2015-12-04;9;10.0;106.0
16842;@alfredo;Portugal;PT;Lisbon;2016-06-16;2016-07-20;34;38.0;-9.0
16843;@joncottonuk;Spain;ES;Las Palmas;2017-02-17;2017-02-24;7;28.0;-15.0
16844;@joncottonuk;The Bahamas;;Nassau;2017-01-12;2017-02-20;39;25.0;-77.0
16845;@joncottonuk;Jamaica;JM;Montego Bay;2017-01-03;2017-01-12;9;18.0;-77.0
16846;@joncottonuk;United States;US;Miami;2016-12-28;2017-01-03;6;25.0;-80.0
16847;@c4augustus;Croatia;HR;Zagreb;2017-08-19;2017-09-16;28;45.0;15.0
16848;@c4augustus;Croatia;HR;Zadar;2017-08-06;2017-08-19;13;44.0;15.0
16849;@c4augustus;Croatia;HR;Krk;2017-07-27;2017-08-06;10;45.0;14.0
16850;@c4augustus;Croatia;HR;Pula;2017-07-17;2017-07-27;10;44.0;13.0
16851;@c4augustus;Croatia;HR;Rovinj;2017-07-08;2017-07-17;9;45.0;13.0
16852;@c4augustus;Italy;IT;Le Grazie;2017-06-30;2017-07-08;8;44.0;9.0
16853;@c4augustus;Italy;IT;Metropolitan City of Genoa;2017-06-29;2017-06-30;1;44.0;9.0
16854;@c4augustus;France;FR;Marseille;2017-06-28;2017-06-29;1;43.0;5.0
16855;@c4augustus;Spain;ES;Valencia;2017-06-19;2017-06-28;9;39.0;0.0
16856;@c4augustus;Andorra;AD;Andorra la Vella;2017-06-16;2017-06-19;3;42.0;1.0
16857;@c4augustus;Spain;ES;Barcelona;2017-06-12;2017-06-16;4;41.0;2.0
16858;@c4augustus;France;FR;Lyon;2017-06-11;2017-06-12;1;45.0;4.0
16859;@c4augustus;Croatia;HR;Rijeka;2017-06-10;2017-06-11;1;45.0;14.0
16860;@c4augustus;Croatia;HR;Split;2017-05-24;2017-06-10;17;43.0;16.0
16861;@c4augustus;Germany;DE;Stuttgart;2017-05-23;2017-05-24;1;48.0;9.0
16862;@c4augustus;France;FR;Paris;2017-05-22;2017-05-23;1;48.0;2.0
16863;@c4augustus;Portugal;PT;Lisbon;2017-04-22;2017-05-21;29;38.0;-9.0
16864;@c4augustus;Portugal;PT;Lagos;2017-03-28;2017-04-21;24;37.0;-8.0
16865;@c4augustus;Mexico;MX;Puerto Vallarta;2017-01-22;2017-02-22;31;20.0;-105.0
16866;@c4augustus;Mexico;MX;Oaxaca;2016-12-21;2017-01-14;24;17.0;-96.0
16867;@c4augustus;Ireland;IE;Dublin;2016-08-02;2016-08-20;18;53.0;-6.0
16868;@c4augustus;Spain;ES;Las Palmas;2016-05-06;2016-08-01;87;28.0;-15.0
16869;@c4augustus;Panama;PA;Panama City;2016-01-28;2016-02-29;32;8.0;-79.0
16870;@stefanfeser;Portugal;PT;Lisbon;2018-04-06;2018-05-06;30;38.0;-9.0
16871;@stefanfeser;Portugal;PT;Lagos;2018-02-09;2018-02-21;12;37.0;-8.0
16872;@stefanfeser;Sri Lanka;LK;Matara;2018-01-10;2018-01-31;21;5.0;80.0
16873;@stefanfeser;Portugal;PT;Lagos;2017-10-24;2017-11-07;14;37.0;-8.0
16874;@stefanfeser;Portugal;PT;Lisbon;2017-10-21;2017-10-23;2;38.0;-9.0
16875;@stefanfeser;Portugal;PT;Peniche;2017-10-11;2017-10-20;9;39.0;-9.0
16876;@stefanfeser;Germany;DE;Stuttgart;2017-08-01;2017-10-11;71;48.0;9.0
16877;@stefanfeser;Costa Rica;CR;Santa Teresa;2017-07-04;2017-07-31;27;9.0;-84.0
16878;@stefanfeser;France;FR;Hossegor;2017-05-28;2017-06-22;25;43.0;-1.0
16879;@stefanfeser;Germany;DE;Stuttgart;2017-03-09;2017-04-07;29;48.0;9.0
16880;@stefanfeser;Sri Lanka;LK;Madiha Beach;2017-02-08;2017-03-08;28;5.0;80.0
16881;@stefanfeser;Germany;DE;Stuttgart;2016-12-03;2017-02-08;67;48.0;9.0
16882;@stefanfeser;Indonesia;ID;Canggu;2016-11-02;2016-12-02;30;-8.0;115.0
16883;@stefanfeser;Germany;DE;Cologne;2016-10-11;2016-10-14;3;50.0;6.0
16884;@stefanfeser;Germany;DE;Stuttgart;2016-10-03;2016-11-02;30;48.0;9.0
16885;@stefanfeser;France;FR;Vieux-Boucau-les-Bains;2016-09-14;2016-10-03;19;43.0;-1.0
16886;@stefanfeser;Germany;DE;Stuttgart;2016-08-03;2016-08-14;11;48.0;9.0
16887;@stefanfeser;Portugal;PT;Peniche;2016-07-18;2016-08-03;16;39.0;-9.0
16888;@stefanfeser;Germany;DE;Stuttgart;2016-06-01;2016-07-18;47;48.0;9.0
16889;@stefanfeser;France;FR;Seignosse;2016-05-04;2016-06-01;28;43.0;-1.0
16890;@stefanfeser;Germany;DE;Stuttgart;2016-04-13;2016-05-04;21;48.0;9.0
16891;@stefanfeser;Portugal;PT;Luz;2016-03-30;2016-04-13;14;37.0;-8.0
16892;@stefanfeser;Germany;DE;Stuttgart;2016-03-11;2016-03-30;19;48.0;9.0
16893;@stefanfeser;Sri Lanka;LK;Mirissa;2016-02-10;2016-03-10;29;5.0;80.0
16894;@stefanfeser;Germany;DE;Stuttgart;2015-12-08;2016-02-10;64;48.0;9.0
16895;@stefanfeser;Spain;ES;Morro Jable;2015-11-28;2015-12-07;9;28.0;-14.0
16896;@stefanfeser;Germany;DE;Stuttgart;2015-09-27;2015-11-28;62;48.0;9.0
16897;@stefanfeser;Sri Lanka;LK;Arugam Bay;2015-08-31;2015-09-27;27;6.0;81.0
16898;@stefanfeser;Germany;DE;Stuttgart;2015-05-30;2015-08-31;93;48.0;9.0
16899;@stefanfeser;France;FR;Seignosse;2015-05-16;2015-05-30;14;43.0;-1.0
16900;@stefanfeser;Germany;DE;Stuttgart;2015-03-30;2015-05-15;46;48.0;9.0
16901;@stefanfeser;Indonesia;ID;Jimbaran;2015-02-28;2015-03-30;30;-8.0;115.0
16902;@stefanfeser;Singapore;SG;Singapore;2015-02-27;2015-02-28;1;1.0;103.0
16903;@stefanfeser;Sri Lanka;LK;Madiha Beach;2015-02-09;2015-02-27;18;5.0;80.0
16904;@stefanfeser;Germany;DE;Stuttgart;2014-10-09;2015-02-09;123;48.0;9.0
16905;@stefanfeser;Costa Rica;CR;Playa Guiones;2014-09-29;2014-10-09;10;9.0;-85.0
16906;@stefanfeser;Costa Rica;CR;Santa Teresa;2014-09-17;2014-09-29;12;9.0;-84.0
16907;@stefanfeser;Portugal;PT;Lisbon;2014-09-02;2014-09-09;7;38.0;-9.0
16908;@stefanfeser;Germany;DE;Berlin;2014-08-27;2014-09-01;5;52.0;13.0
16909;@stefanfeser;Germany;DE;Stuttgart;2013-04-14;2014-08-27;500;48.0;9.0
16910;@stefanfeser;United States;US;San Diego;2013-03-31;2013-04-14;14;32.0;-117.0
16911;@stefanfeser;United States;US;Salt Lake City;2013-03-10;2013-03-31;21;40.0;-111.0
16912;@haroldtreen;Peru;PE;Lima;2016-06-13;2016-07-01;18;-12.0;-77.0
16913;@letalumil;Kazakhstan;KZ;Almaty;2019-03-09;2019-03-23;14;43.0;76.0
16914;@letalumil;Indonesia;ID;Ubud;2019-01-12;2019-03-09;56;-8.0;115.0
16915;@letalumil;Thailand;TH;Chiang Mai;2018-10-14;2019-01-12;90;18.0;98.0
16916;@letalumil;Russia;RU;Ulyanovsk;2018-10-08;2018-10-14;6;54.0;48.0
16917;@letalumil;Russia;RU;Moscow;2018-10-04;2018-10-07;3;55.0;37.0
16918;@letalumil;Russia;RU;Ulyanovsk;2018-09-30;2018-10-04;4;54.0;48.0
16919;@letalumil;Canada;CA;Toronto;2018-09-01;2018-09-30;29;43.0;-79.0
16920;@letalumil;United States;US;New York City;2018-08-12;2018-09-01;20;40.0;-73.0
16921;@letalumil;Hungary;HU;Budapest;2018-07-30;2018-08-12;13;47.0;19.0
16922;@letalumil;Russia;RU;Ulyanovsk;2018-07-15;2018-07-29;14;54.0;48.0
16923;@letalumil;Russia;RU;Chelyabinsk;2018-07-14;2018-07-15;1;55.0;61.0
16924;@letalumil;Kazakhstan;KZ;Astana;2018-07-13;2018-07-14;1;51.0;71.0
16925;@letalumil;Kyrgyzstan;KG;Bishkek;2018-07-09;2018-07-12;3;42.0;74.0
16926;@letalumil;Kazakhstan;KZ;Almaty;2018-07-05;2018-07-09;4;43.0;76.0
16927;@letalumil;Kazakhstan;KZ;Astana;2018-07-01;2018-07-05;4;51.0;71.0
16928;@letalumil;Russia;RU;Chelyabinsk;2018-06-30;2018-07-01;1;55.0;61.0
16929;@letalumil;Russia;RU;Ulyanovsk;2018-06-02;2018-06-30;28;54.0;48.0
16930;@letalumil;Russia;RU;Tolyatti;2018-06-01;2018-06-02;1;53.0;49.0
16931;@letalumil;Russia;RU;Ulyanovsk;2018-05-27;2018-06-01;5;54.0;48.0
16932;@letalumil;Russia;RU;Moscow;2018-05-26;2018-05-27;1;55.0;37.0
16933;@letalumil;Russia;RU;Saint Petersburg;2018-05-19;2018-05-26;7;59.0;30.0
16934;@letalumil;Russia;RU;Ulyanovsk;2018-04-04;2018-05-19;45;54.0;48.0
16935;@letalumil;Belarus;BY;Minsk;2018-03-31;2018-04-04;4;53.0;27.0
16936;@letalumil;Russia;RU;Ulyanovsk;2018-03-11;2018-03-31;20;54.0;48.0
16937;@letalumil;Russia;RU;Saint Petersburg;2018-03-10;2018-03-11;1;59.0;30.0
