rank;city;country;country_code;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;safety_value;safety_category;climate_value;climate_category;cost_of_living_value;cost_of_living_category;pollution_value;pollution_category;quality_of_life_value;quality_of_life_category;internet_speed;digital_nomads_count
968;Raipur;India;IN;1.0;4.0;2.0;1.0;3.0;132.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
969;Dhanbad;India;IN;4.0;3.0;2.0;1.0;25.0;47.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
970;Jabalpur;India;IN;3.0;3.0;3.0;2.0;6.0;119.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
971;Bridgeton, MO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
972;Grand Island, NE;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
973;Terre Haute, IN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
974;Greenville, SC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
975;Weston, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
976;Pasco, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
977;Turlock, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
978;Bloomington, IN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
979;Waterloo;Canada;CA;12.0;8.0;2.0;3.0;64.0;1166.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
981;Zwolle;Netherlands;NL;15.0;8.0;1.0;3.0;105.0;837.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;3.0
982;Bern;Switzerland;CH;25.0;15.0;2.0;5.0;80.0;1209.0;73.69;High;79.24;High;101.18;Very High;23.06;Low;204.91;Very High;229.96;15.0
983;Huddersfield;United Kingdom;GB;12.0;6.0;1.0;3.0;64.0;498.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;40.51428571428571
984;Cascais;Portugal;PT;10.0;7.0;1.0;2.0;40.0;1062.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;4.0
985;Greensboro, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
986;Zhoukou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
987;Canberra;Australia;AU;15.0;9.0;3.0;3.0;68.0;1464.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;6.0
988;Wuhu;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;1.0
989;Aguascalientes;Mexico;MX;6.0;6.0;1.0;2.0;11.0;227.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;26.47826086956522
990;Qinhuangdao;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
991;Moradabad;India;IN;2.0;5.0;2.0;2.0;15.0;111.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
992;Philadelphia, PA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
993;Kano;Nigeria;NG;2.0;5.0;1.0;1.0;18.0;749.0;33.51;Low;60.75;High;27.29;Very Low;87.91;Very High;41.24;Very Low;17.65;17.0
994;Sandpoint, ID;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
995;Beacon, NY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
996;Vang Vieng;Laos;LA;3.0;5.0;1.0;2.0;6.0;486.0;63.72;High;0.0;;32.57;Very Low;78.51;High;0.0;;48.16;7.0
997;Kearney, NE;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
998;Arendal;Norway;NO;17.0;12.0;3.0;4.0;59.0;915.0;67.05;High;68.5;High;71.27;Moderate;18.32;Very Low;194.48;Very High;168.25;1.0
999;Enid, OK;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1000;Elkhart, IN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1001;Scheveningen;Netherlands;NL;16.0;9.0;1.0;3.0;109.0;1053.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;28.352941176470587
1002;Corvallis, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1003;Johnson City, TN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1004;Frederick, MD;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1005;Bloomington, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1006;Lynchburg, VA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1007;Lawton, OK;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1008;Luxembourg;Luxembourg;LU;20.0;10.0;2.0;4.0;0.0;1684.0;64.68;High;82.62;Very High;63.72;Moderate;23.27;Low;224.31;Very High;172.05;24.0
1009;Guelph;Canada;CA;13.0;7.0;2.0;3.0;57.0;1203.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;2.0
1010;Male;Maldives;MV;5.0;9.0;2.0;2.0;21.0;821.0;45.91;Moderate;0.0;;45.85;Low;74.55;High;0.0;;27.42;12.0
1011;Mobile, AL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1012;York;United Kingdom;GB;15.0;7.0;2.0;3.0;67.0;1048.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;6.0
1013;Birmingham, AL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1014;Stockton, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1016;Putian;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1017;Aligarh;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1018;Zunyi;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1019;Kota;India;IN;1.0;2.0;2.0;1.0;6.0;59.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1022;Rajkot;India;IN;3.0;4.0;1.0;1.0;9.0;88.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1023;Indore;India;IN;3.0;4.0;2.0;1.0;6.0;122.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1024;Thiruvananthapuram;India;IN;2.0;4.0;1.0;2.0;9.0;105.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;3.0
1025;Malappuram;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1026;Multan;Pakistan;PK;1.0;3.0;1.0;1.0;4.0;52.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
1027;Kozhikode;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
1028;Faisalabad;Pakistan;PK;1.0;3.0;1.0;1.0;9.0;80.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
1029;Key West, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1030;Kuwait City;Kuwait;KW;6.0;6.0;1.0;4.0;39.0;886.0;67.19;High;20.22;Moderate;40.82;Low;69.37;High;159.55;High;149.37;1.0
1032;Port of Spain;Trinidad and Tobago;TT;11.0;7.0;2.0;3.0;56.0;501.0;29.01;Low;67.55;High;49.01;Low;67.14;High;84.52;Very Low;85.8;1.0
1033;Richland, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1034;Dubuque, IA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1035;Rogers, AR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1036;Yuba City, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1037;Gulfport, MS;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1038;Temple, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1039;New Haven, CT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1040;St. Catharines;Canada;CA;16.0;8.0;1.0;3.0;65.0;1107.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
1041;Rockford, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1042;Cagliari;Italy;IT;15.0;8.0;1.0;2.0;35.0;628.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;4.0
1043;Sioux Falls, SD;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1044;Richmond, VA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1045;Wonsan;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;2.6666666666666665
1046;Yichang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1047;Zhucheng;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1048;Peshawar;Pakistan;PK;1.0;3.0;1.0;1.0;7.0;50.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
1049;Gujranwala;Pakistan;PK;1.0;3.0;1.0;1.0;3.0;65.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
1050;Torshavn, Faroe Islands;Denmark;DK;17.0;11.0;2.0;5.0;71.0;934.0;73.81;High;82.47;Very High;68.9;Moderate;20.75;Low;208.65;Very High;227.91;53.333333333333336
1051;Kotor;Montenegro;ME;7.0;4.0;1.0;2.0;29.0;432.0;64.59;High;89.02;Very High;37.37;Very Low;43.7;Moderate;147.33;High;60.03;19.0
1052;Varkala;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;4.0
1053;Lake Havasu City, AZ;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1054;Pocatello, ID;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1055;Anderson, IN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1056;Waukegan, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1057;Peoria, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1058;Odessa, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1059;Stamford, CT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1060;Ferrara;Italy;IT;13.0;8.0;1.0;1.0;30.0;578.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;3.0
1061;Ube;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;1.0
1062;Kigali;Rwanda;RW;2.0;7.0;1.0;2.0;12.0;415.0;72.81;High;99.74;Very High;37.05;Very Low;39.22;Low;0.0;Very Low;;5.0
1063;San Jose, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.0
1064;Vasai;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1065;Kanpur;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
1066;Cody, WY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1067;Monterey, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1069;Manhattan, KS;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1070;Rocky Mount, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1071;Fort Myers, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1072;Kennewick, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1073;Melbourne, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1074;Bryan, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1075;Davenport, IA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1076;College Station, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1078;Guwahati;India;IN;2.0;5.0;2.0;1.0;12.0;113.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;2.0
1079;Bhopal;India;IN;2.0;4.0;1.0;1.0;6.0;65.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1080;Phoenix, AZ;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1081;Yantai;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1083;Ko Lipe;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;6.0
1084;Belize City;Belize;BZ;8.0;7.0;2.0;4.0;19.0;316.0;47.47;Moderate;0.0;;0.0;;52.8;Moderate;0.0;;;9.0
1085;Utica, NY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1086;Cheyenne, WY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1087;Moncton;Canada;CA;17.0;7.0;3.0;4.0;49.0;799.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;2.0
1088;Treviso;Italy;IT;15.0;8.0;1.0;1.0;37.0;660.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;2.0
1089;Sparks, NV;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1090;Wichita Falls, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1091;Monza;Italy;IT;17.0;10.0;2.0;1.0;45.0;713.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;23.6
1092;Savannah, GA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1093;Spokane, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1094;Baton Rouge, LA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1095;Scottsdale, AZ;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1096;Sialkot;Pakistan;PK;1.0;3.0;1.0;1.0;7.0;72.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
1097;Bahawalpur;Pakistan;PK;1.0;3.0;1.0;1.0;9.0;42.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
1098;Vijayawada;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1099;Coimbatore;India;IN;2.0;4.0;2.0;1.0;10.0;150.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1100;Ranchi;India;IN;2.0;6.0;2.0;2.0;4.0;137.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1101;Byron Bay;Australia;AU;13.0;9.0;4.0;3.0;75.0;1167.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;15.0
1103;Avellino;Italy;IT;6.0;5.0;1.0;1.0;35.0;452.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;23.6
1104;Schenectady, NY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1105;Beaverton, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1106;High Point, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1107;Centennial, CO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1108;Ann Arbor, MI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1109;Topeka, KS;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1110;Joliet, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1111;Little Rock, AR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1112;Coventry;United Kingdom;GB;12.0;7.0;2.0;3.0;59.0;963.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;2.0
1113;Bakersfield, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1114;Maracay;Venezuela;VE;6.0;7.0;1.0;1.0;9.0;167.0;19.26;Very Low;0.0;;35.85;Very Low;75.3;High;0.0;;23.92;2.0
1116;Bhubaneswar;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;1.0
1117;Charlotte, NC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1118;Fairfax, VA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1119;Quetta;Pakistan;PK;1.0;3.0;1.0;1.0;2.0;57.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
1120;Dhaka;Bangladesh;BD;2.0;5.0;2.0;2.0;18.0;135.0;38.79;Low;71.29;High;20.76;Very Low;85.31;Very High;74.51;Very Low;40.31;5.0
1121;Princeton, NJ;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1122;Budva;Montenegro;ME;8.0;5.0;1.0;2.0;23.0;610.0;64.59;High;89.02;Very High;37.37;Very Low;43.7;Moderate;147.33;High;60.03;12.0
1123;Zandvoort;Netherlands;NL;16.0;9.0;1.0;3.0;109.0;1053.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;28.352941176470587
1124;Tsushima Island;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;39.666666666666664
1125;Joplin, MO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1126;Albany, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1127;Pensacola, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1128;Galway;Ireland;IE;13.0;9.0;3.0;4.0;60.0;1337.0;52.53;Moderate;87.83;Very High;60.85;Moderate;34.79;Low;166.37;Very High;122.55;11.0
1129;San Angelo, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1130;Midland, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
