city;country;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;country_code
Phitsanulok;Thailand;1.37;5.49;1.59;1.57;;137.25;TH
Novi Pazar;Serbia;2.78;3.42;0.96;1.15;25.67;205.35;RS
Abnub;Egypt;1.74;2.91;0.97;0.58;;;EG
Szolnok;Hungary;5.27;3.68;0.57;1.52;16.66;216.46;HU
Aksaray;Turkey;1.47;2.81;1.27;1.19;;115.09;TR
Ashford;United Kingdom;14.66;7.03;1.47;3.81;;703.41;GB
Gardez;Afghanistan;;;;;;;AF
L'Aquila;Italy;11.05;8.03;2.01;1.06;30.13;334.78;IT
Lynwood;United States;11.44;9.53;4.09;4.29;94.36;1906.25;US
Moquegua;Peru;2.74;4.36;1.54;2.05;;;PE
Passaic;United States;14.3;8.58;4.09;2.86;209.69;1906.25;US
Rivera;Uruguay;8.54;6.1;0.97;2.44;33.61;292.64;UY
Castellammare di Stabia;Italy;20.08;5.53;0.95;1.26;;502.17;IT
Antony;France;;;2.01;;75.33;803.48;FR
Putrajaya;Malaysia;3.26;3.26;2.1;2.43;21.72;217.24;MY
Liepaja;Latvia;5.02;6.02;1.41;2.03;34.15;228.99;LV
Balikesir;Turkey;2.05;3.33;1.22;1.27;7.8;156.01;TR
Bouira;Algeria;1.73;3.1;1.73;0.37;10.34;103.41;DZ
Veenendaal;Netherlands;17.07;8.89;1.15;2.94;;;NL
Ponta Delgada;Portugal;9.79;7.03;;1.33;44.19;602.61;PT
Merthyr Tudful;United Kingdom;20.52;5.86;2.64;3.16;35.17;;GB
Guaynabo;Puerto Rico;23.83;8.1;1.91;3.17;11.91;1286.72;PR
Kasese;Uganda;1.28;10.22;0.76;1.28;12.77;76.6;UG
Zamosc;Poland;5.05;3.87;0.86;2.04;17.18;;PL
Adrar;Algeria;;;;;8.27;34.47;DZ
Hameenlinna;Finland;9.04;9.04;3.26;4.2;54.23;602.61;FI
Vaasa;Finland;10.05;7.88;1.89;3.18;35.15;672.25;FI
Gaithersburg;United States;16.68;6.2;2.04;4.4;;;US
Farnborough;United Kingdom;17.59;6.16;2.56;3.56;117.23;1377.5;GB
Union City;United States;;;1.82;;;433.67;US
Potenza;Italy;15.07;8.03;;1.07;;;IT
Mount Vernon;United States;19.06;7.62;3.0;4.13;;1715.62;US
Fryazino;Russia;6.86;4.42;0.94;1.83;30.5;503.25;RU
Stourbridge;United Kingdom;13.19;6.43;1.69;3.13;86.65;;GB
Prilep;North Macedonia;4.04;2.18;0.66;1.1;12.94;150.19;MK
Kraljevo;Serbia;6.73;5.14;0.46;1.0;;159.63;RS
Redondo Beach;United States;;5.72;1.63;4.77;40.51;3335.93;US
Agia Paraskevi;Greece;13.06;6.02;1.91;3.01;;803.48;GR
Troyes;France;15.07;7.53;1.51;1.81;;;FR
Hereford;United Kingdom;23.45;6.74;2.31;3.56;68.39;609.62;GB
Veliko Tarnovo;Bulgaria;6.11;5.09;0.74;1.52;17.82;178.24;BG
Trnava;Slovakia;6.02;6.02;0.7;1.91;;468.7;SK
Maisons-Alfort;France;;9.04;;3.01;;1004.35;FR
Ioannina;Greece;10.05;7.03;1.6;3.19;35.15;358.7;GR
Denizli;Turkey;2.35;2.55;1.38;1.26;10.23;127.87;TR
La Seyne-sur-Mer;France;9.04;8.03;;1.75;;;FR
La Linea de la Concepcion;Spain;10.05;7.28;0.84;1.54;;489.62;ES
Tatabanya;Hungary;6.13;3.18;0.78;2.1;17.16;245.06;HU
Trabzon;Turkey;2.3;2.81;1.49;1.34;6.14;74.17;TR
Kettering;United Kingdom;9.38;7.03;;2.94;;;GB
Faro;Portugal;10.05;6.53;1.42;1.73;40.17;753.26;PT
Schenectady;United States;38.12;6.2;2.49;4.77;69.1;;US
Bayonne;United States;18.11;8.1;2.6;4.29;71.48;1763.28;US
Yoro;Honduras;7.15;8.1;1.23;2.54;;;HN
East Orange;United States;23.83;8.58;;3.34;;1143.75;US
Manouba;Tunisia;2.07;4.14;;0.44;;;TN
Inhambane;Mozambique;;;;;;;MZ
Taunton;United Kingdom;13.93;5.86;1.76;2.94;73.28;996.49;GB
Alba Iulia;Romania;3.77;3.67;0.84;1.31;15.31;215.03;RO
Brentwood;United States;;8.58;;4.77;;;US
Kahramanmaras;Turkey;2.55;3.07;1.19;0.96;7.67;92.92;TR
Sopron;Hungary;6.13;5.27;0.66;1.55;17.03;319.8;HU
Cherbourg;France;6.28;5.02;;2.01;30.13;495.48;FR
Ban Rangsit;Thailand;1.51;4.67;1.55;;;;TH
Napier;New Zealand;13.41;7.34;2.54;2.89;;542.56;NZ
Saraburi;Thailand;0.96;5.21;1.65;0.96;27.89;96.07;TH
Leskovac;Serbia;4.28;2.56;0.51;1.22;27.38;101.81;RS
Bobigny;France;12.05;8.03;1.52;2.01;;;FR
Giurgiu;Romania;5.1;5.1;0.8;1.43;;;RO
Lytkarino;Russia;6.1;2.88;1.1;1.83;;411.75;RU
Macclesfield;United Kingdom;17.59;5.73;1.76;2.6;142.44;;GB
Ruhengeri;Rwanda;0.9;3.57;0.9;2.69;;;RW
Rovaniemi;Finland;12.05;9.04;2.61;3.67;52.22;609.64;FI
Chambery;France;15.07;12.3;2.01;2.85;;602.61;FR
Seinajoki;Finland;12.55;7.41;1.67;3.26;32.64;549.05;FI
Limerick;Ireland;15.07;9.04;2.42;3.37;58.59;1216.38;IE
Larnaca;Cyprus;15.07;7.53;1.48;3.82;40.17;806.57;CY
Vaxjo;Sweden;9.23;8.31;1.57;3.51;49.84;703.8;SE
Hunedoara;Romania;5.1;6.12;1.02;1.22;8.16;306.07;RO
Royal Tunbridge Wells;United Kingdom;14.07;7.03;2.06;3.48;305.4;1216.89;GB
Swidnica;Poland;7.52;5.37;1.29;2.36;21.48;300.73;PL
Malden;United States;;7.15;;4.29;80.06;;US
Puteaux;France;;;;;;;FR
Kaposvar;Hungary;4.41;4.9;0.73;1.23;18.19;294.07;HU
Lorient;France;14.06;10.05;2.12;3.18;;636.09;FR
Evry;France;;;3.01;;;;FR
Samut Prakan;Thailand;1.37;5.61;1.61;0.96;27.45;256.2;TH
Uzice;Serbia;3.42;3.42;1.29;1.17;17.11;177.95;RS
Monterey Park;United States;;;2.03;;;;US
Hod HaSharon;Israel;18.19;15.39;2.54;4.01;69.96;1119.33;IL
Folkestone;United Kingdom;17.59;6.43;2.11;3.81;100.41;923.22;GB
Tacuarembo;Uruguay;6.1;4.88;1.47;1.71;35.36;243.87;UY
Merida;Spain;;;;;20.08;;ES
Cupertino;United States;16.2;9.53;2.73;4.77;85.78;2668.75;US
Royal Leamington Spa;United Kingdom;17.59;7.03;1.93;3.52;;996.49;GB
La Mesa;United States;13.34;9.53;1.53;4.77;;1906.25;US
Brookline;United States;;7.15;;5.24;;;US
Yevlax;Azerbaijan;5.6;5.47;0.78;0.56;16.82;112.14;AZ
Meaux;France;20.08;10.05;;2.51;;;FR
Aversa;Italy;15.07;8.03;1.56;1.73;;351.52;IT
Clamart;France;25.11;7.93;1.35;1.51;;;FR
Krusevac;Serbia;3.01;3.35;0.96;1.18;27.38;219.37;RS
Carson City;United States;19.06;8.58;1.91;4.77;28.59;1191.4;US
Veszprem;Hungary;4.89;4.54;0.58;1.27;14.4;343.08;HU
Barlad;Romania;6.12;6.12;0.76;1.22;;244.86;RO
Chania;Greece;12.55;7.03;1.82;3.2;50.22;458.23;GR
Middletown;United States;16.68;7.99;;4.71;;;US
Bekescsaba;Hungary;5.51;5.15;0.71;1.14;17.16;228.72;HU
White Plains;United States;20.97;7.86;;4.39;95.31;1906.25;US
Slavonski Brod;Croatia;5.32;5.32;1.11;1.43;29.27;199.58;HR
Jefferson City;United States;14.3;6.66;4.09;4.17;19.06;;US
Maun;Botswana;7.38;2.95;0.73;1.85;;147.64;BW
Al Mafraq;Jordan;4.03;4.03;;1.34;;80.62;JO
Weymouth;United Kingdom;17.59;10.55;3.76;3.52;105.51;703.41;GB
Huntington Park;United States;19.06;7.62;2.37;4.79;;;US
Pithapuram;India;1.17;3.22;1.83;1.17;9.37;111.21;IN
Zalau;Romania;5.4;4.9;0.61;1.43;12.24;146.24;RO
Bac Giang;Vietnam;2.73;;0.58;0.97;;311.06;VN
Belize City;Belize;7.6;6.67;1.93;4.04;19.06;315.85;BZ
Duzce;Turkey;1.79;2.05;1.46;1.29;14.33;76.73;TR
Mugla;Turkey;3.07;3.58;1.37;1.58;23.02;214.83;TR
Sfantu-Gheorghe;Romania;6.12;4.9;0.88;1.12;14.29;152.33;RO
Evora;Portugal;12.05;7.03;1.22;1.75;30.13;544.02;PT
Trencin;Slovakia;5.78;6.02;0.8;2.04;15.07;552.39;SK
Jelgava;Latvia;5.02;5.02;1.44;1.59;50.22;271.17;LV
Vaslui;Romania;8.16;4.38;0.67;1.09;16.33;301.85;RO
Ohrid;North Macedonia;4.04;4.45;0.85;0.97;16.18;143.63;MK
Dunfermline;United Kingdom;15.83;5.86;2.05;3.22;66.26;644.79;GB
Kendale Lakes;United States;11.44;8.58;2.73;4.77;;;US
San Giorgio a Cremano;Italy;15.07;8.03;1.11;1.76;50.22;2008.7;IT
Castelo Branco;Portugal;6.02;6.28;1.2;0.95;25.11;301.3;PT
Zalaegerszeg;Hungary;5.27;3.68;0.57;0.98;;;HU
Vigan;Philippines;0.86;1.53;1.2;1.71;;171.01;PH
Massy;France;12.05;7.53;1.75;2.01;74.22;703.04;FR
Sankt Polten;Austria;11.05;8.03;0.88;3.32;;652.82;AT
Halmstad;Sweden;9.23;8.31;1.73;3.56;41.54;646.11;SE
Gallarate;Italy;16.07;6.02;;1.26;19.25;;IT
Madinat Hamad;Bahrain;4.8;4.93;;4.8;37.92;1137.65;BH
Lancaster;United Kingdom;15.24;6.16;2.61;3.01;70.34;791.33;GB
Lautoka;Fiji;3.47;6.08;1.63;2.57;36.57;249.63;FJ
Lampang;Thailand;1.1;6.86;1.74;1.78;;;TH
Ithaca;United States;14.3;9.53;2.04;3.93;42.89;1715.62;US
Amalapuram;India;0.76;3.28;;1.01;;158.03;IN
Rijswijk;Netherlands;16.57;8.68;1.2;2.92;;;NL
Skien;Norway;19.59;11.75;3.23;3.84;43.09;832.44;NO
Ibiza;Spain;13.06;9.04;0.86;2.34;70.3;1205.22;ES
Mikkeli;Finland;9.04;7.03;1.17;4.01;56.24;652.82;FI
Malisheve;Kosovo (Disputed Territory);;;0.99;;;;
Cumbernauld;United Kingdom;24.62;6.45;2.34;2.94;;;GB
Muban Saeng Bua Thong;Thailand;0.96;4.67;1.55;0.96;41.17;;TH
Berwyn;United States;19.06;7.62;4.09;4.93;83.4;1143.75;US
Cagnes-sur-Mer;France;;;3.03;;;903.91;FR
Louangphabang;Laos;1.62;;0.95;1.91;;579.81;LA
Alajuela;Costa Rica;5.58;7.17;1.69;2.87;68.49;366.33;CR
Tulcan;Ecuador;4.77;4.77;;1.43;;;EC
Korce;Albania;3.86;3.62;0.89;1.43;14.6;200.4;AL
Sakon Nakhon;Thailand;1.03;5.49;1.51;1.78;6.86;144.11;TH
Prachuap Khiri Khan;Thailand;2.06;6.18;1.73;;;137.25;TH
Pursat;Cambodia;2.38;5.48;0.93;2.22;;571.87;KH
Iganga;Uganda;2.55;6.39;1.02;2.55;;;UG
Gabrovo;Bulgaria;6.03;3.39;0.71;1.12;39.84;163.82;BG
Rho;Italy;11.05;7.03;;1.31;;;IT
Valladolid;Mexico;3.19;6.88;1.23;2.71;;147.46;MX
Maha Sarakham;Thailand;1.1;2.96;1.1;0.41;;109.8;TH
Hoboken;United States;15.25;9.05;2.86;3.57;200.16;3145.31;US
Vejle;Denmark;16.21;12.03;1.31;5.74;54.04;692.43;DK
West New York;United States;;10.48;;4.88;;2382.81;US
Bodo;Norway;17.63;13.22;3.2;4.4;78.35;881.41;NO
Helena;United States;14.3;7.62;;4.29;23.83;1111.98;US
Oak Park;United States;19.06;7.62;;3.81;95.31;;US
Lamia;Greece;10.05;5.53;1.64;2.51;21.09;261.13;GR
La Garenne-Colombes;France;13.01;7.93;1.0;1.51;75.53;;FR
Whangarei;New Zealand;27.51;8.56;1.81;3.21;;611.33;NZ
Lankaran;Azerbaijan;5.6;;0.78;0.56;;84.1;AZ
Ratnapura;Sri Lanka;1.3;6.46;1.03;0.26;;;LK
Teplice;Czech Republic;6.19;6.19;0.59;2.54;21.81;;CZ
Eger;Hungary;5.39;4.17;0.66;1.28;12.26;302.24;HU
Vryburg;South Africa;8.15;4.78;;;;;ZA
Jihlava;Czech Republic;6.19;4.13;0.52;1.92;18.35;371.08;CZ
Sombor;Serbia;4.28;3.42;0.49;1.09;;202.82;RS
Levittown;United States;;7.15;4.09;3.1;194.44;;US
Kardzhali;Bulgaria;6.03;3.39;0.71;1.12;;254.99;BG
Komotini;Greece;14.06;7.03;1.04;3.24;40.17;451.96;GR
Puttalam;Sri Lanka;;4.0;1.03;0.26;;20.68;LK
Stretford;United Kingdom;11.72;6.45;1.47;3.48;;762.02;GB
Gori;Georgia;7.04;6.34;1.11;2.03;;176.18;GE
Alytus;Lithuania;8.03;6.02;1.11;3.01;24.61;200.87;LT
Aliso Viejo;United States;;7.62;;4.53;;;US
Jurmala;Latvia;10.05;6.59;1.26;2.75;33.95;659.1;LV
Kirkcaldy;United Kingdom;17.59;9.38;3.22;3.28;;;GB
Abovyan;Armenia;4.81;5.42;0.96;1.32;;;AM
Bastia;France;24.1;16.07;;1.51;;728.16;FR
Selibe Phikwe;Botswana;7.38;3.69;1.36;1.48;;;BW
Campobasso;Italy;10.05;7.03;0.77;1.15;25.11;;IT
Wheaton;United States;14.3;9.05;3.4;3.65;;1191.4;US
Lulea;Sweden;10.15;8.31;1.38;4.86;72.91;461.51;SE
Nausori;Fiji;3.91;6.51;1.65;2.57;13.02;260.48;FJ
North Bethesda;United States;16.2;6.67;2.73;4.23;;2859.37;US
Cerritos;United States;23.83;9.53;;4.65;;2382.81;US
Inverness;United Kingdom;17.59;7.03;1.86;3.44;97.3;879.26;GB
Salisbury;United Kingdom;17.59;6.97;2.01;3.37;111.37;849.95;GB
Waterford;Ireland;19.08;9.04;2.24;3.4;65.28;1002.11;IE
Nelson;New Zealand;15.9;8.86;2.75;3.18;67.11;557.84;NZ
Couva;Trinidad And Tobago;7.02;6.33;1.88;2.88;;351.41;TT
Ramat HaSharon;Israel;16.79;8.4;2.54;3.35;60.03;1049.37;IL
Figueras;Spain;11.05;7.03;0.91;1.91;;451.96;ES
Bloomfield;United States;;8.58;2.73;4.13;;1560.74;US
Corroios;Portugal;8.03;6.53;1.06;1.26;40.17;903.91;PT
Karlovy Vary;Czech Republic;5.78;6.6;0.64;1.91;17.87;508.51;CZ
Wokingham;United Kingdom;17.59;7.03;1.17;3.28;175.85;1125.45;GB
Mandeville;Jamaica;3.1;4.96;1.4;1.24;0.0;247.67;JM
Nong Khai;Thailand;1.03;5.49;1.61;1.65;;192.15;TH
Invercargill;New Zealand;15.28;7.34;2.75;2.97;61.13;519.63;NZ
Talence;France;11.8;10.05;2.95;2.7;;1054.56;FR
Chalon-sur-Saone;France;15.07;;;;30.13;;FR
Karmiel;Israel;15.39;13.99;1.4;3.22;;979.41;IL
Covina;United States;19.06;7.15;;2.86;;;US
Kokkola;Finland;10.95;8.54;2.55;3.76;60.26;615.17;FI
Badulla;Sri Lanka;0.77;1.81;1.18;1.39;;56.86;LK
Nagykanizsa;Hungary;7.35;4.41;0.72;1.69;14.71;183.79;HU
Santiago;Panama;4.29;5.0;0.95;2.8;29.0;285.94;PA
Qiryat Ono;Israel;16.79;14.13;1.68;3.27;55.82;1035.38;IL
Trollhattan;Sweden;11.08;6.46;2.31;3.23;73.84;461.51;SE
Sibenik;Croatia;6.65;7.99;;1.6;39.92;;HR
Cobija;Bolivia;;;;;;;BO
Vilvoorde;Belgium;10.54;10.05;1.52;1.51;10.88;753.26;BE
Vidin;Bulgaria;5.85;5.09;0.61;1.02;;101.85;BG
Alexandria;Romania;;;0.63;;14.29;102.02;RO
Tindouf;Algeria;2.07;2.07;;1.03;;172.35;DZ
Bluefields;Nicaragua;;;;;;;NI
Bellinzona;Switzerland;22.41;16.3;2.29;2.94;71.28;1306.9;CH
Newbury;United Kingdom;17.59;6.74;2.07;3.51;45.87;1230.96;GB
Dunaujvaros;Hungary;5.63;4.41;0.64;1.5;18.5;261.53;HU
Zugdidi;Georgia;7.04;4.23;1.06;0.88;;96.89;GE
Kyustendil;Bulgaria;5.09;6.11;0.53;1.61;7.63;203.71;BG
Melun;France;15.07;9.54;4.01;1.51;75.53;552.39;FR
Qiryat Bialik;Israel;16.79;16.09;2.1;3.45;;783.53;IL
Boumerdes;Algeria;2.07;2.58;1.38;0.69;20.68;172.35;DZ
Fort Portal;Uganda;2.55;5.11;0.9;0.9;13.32;127.68;UG
Afyonkarahisar;Turkey;4.48;2.81;1.41;0.89;9.21;179.03;TR
Stip;North Macedonia;3.96;4.78;0.91;1.03;24.28;145.65;MK
Hackensack;United States;18.11;7.42;;4.77;;1457.33;US
Matale;Sri Lanka;1.81;2.58;0.8;1.21;2.33;;LK
Cleveland Heights;United States;20.02;7.51;;4.77;;;US
Veles;North Macedonia;3.24;2.92;0.71;0.91;14.56;202.91;MK
Or Yehuda;Israel;16.79;15.67;2.8;3.92;;979.41;IL
Ermezinde;Portugal;8.03;6.53;1.07;1.0;36.66;703.04;PT
Hodmezovasarhely;Hungary;5.15;4.9;0.74;1.28;;;HU
Drogheda;Ireland;15.07;8.03;2.75;3.21;50.22;1044.53;IE
Murzuq;Libya;;;;;;;LY
Kalmar;Sweden;9.23;7.39;1.66;3.69;73.84;599.96;SE
Annemasse;France;12.05;8.54;2.01;3.01;;753.26;FR
Ramsgate;United Kingdom;14.66;9.37;2.34;3.13;68.59;890.98;GB
Kampong Chhnang;Cambodia;3.81;5.72;;3.17;;;KH
Dubrovnik;Croatia;9.31;6.65;1.2;1.93;46.57;483.76;HR
Beverwijk;Netherlands;10.05;7.41;1.0;2.59;;903.91;NL
Bishops Stortford;United Kingdom;9.38;5.86;1.04;2.78;58.62;1113.73;GB
Saronno;Italy;15.07;9.04;1.51;1.35;75.33;;IT
Fribourg;Switzerland;22.91;15.28;2.79;3.83;69.24;882.58;CH
Berat;Albania;3.43;4.15;0.65;0.91;;128.83;AL
Guarda;Portugal;7.53;5.98;1.0;0.75;30.13;;PT
Si Sa Ket;Thailand;3.43;7.4;2.61;;;;TH
Kampot;Cambodia;3.81;5.72;1.04;1.19;;214.45;KH
Miercurea-Ciuc;Romania;4.08;4.08;0.72;1.31;13.27;373.97;RO
Bell Gardens;United States;;;;;190.62;;US
Woonsocket;United States;17.16;9.53;1.53;4.05;;;US
Mambajao;Philippines;1.53;4.27;0.91;3.9;;171.01;PH
Zacatelco;Mexico;3.94;4.92;;2.46;;147.46;MX
Douai;France;15.07;7.03;;2.01;0.0;351.52;FR
Kars;Turkey;;;1.71;;;166.23;TR
Villarrica;Paraguay;2.64;3.96;;1.32;;;PY
Kisii;Kenya;2.34;;1.24;1.16;;;KE
Poissy;France;;;2.01;;75.33;803.48;FR
Panaji;India;1.29;3.39;0.8;1.49;12.3;187.3;IN
Famagusta;Cyprus;12.05;6.57;0.79;2.44;40.17;264.15;CY
Wilkes-Barre;United States;14.3;6.67;;3.34;;;US
Chartres;France;13.06;8.03;1.61;2.17;34.15;502.17;FR
Samkir;Azerbaijan;1.68;11.21;1.12;2.8;5.6;;AZ
Parnu;Estonia;6.02;7.03;1.48;2.31;20.08;334.78;EE
Bjelovar;Croatia;4.33;5.99;1.07;1.33;;246.15;HR
Teaneck;United States;15.25;7.62;;4.13;;;US
Swords;Ireland;18.08;9.54;2.78;3.3;;1757.61;IE
Chachoengsao;Thailand;1.37;5.68;1.27;1.56;;;TH
Villefranche-sur-Saone;France;12.05;6.02;0.6;2.51;;451.96;FR
Montclair;United States;14.3;8.58;;4.13;;1143.75;US
Brcko;Bosnia And Herzegovina;5.13;1.53;0.57;1.03;;102.47;BA
Celje;Slovenia;10.05;6.02;1.15;1.58;20.08;414.29;SI
Vernier;Switzerland;20.37;12.22;2.37;4.45;;;CH
Annapolis;United States;19.06;7.62;2.38;4.18;81.02;2263.67;US
Waipahu;United States;14.06;9.53;1.71;5.18;;;US
Tromso;Norway;17.63;12.73;2.76;3.93;48.97;1028.31;NO
Culver City;United States;7.62;;;4.29;;714.84;US
Durazno;Uruguay;17.07;10.97;2.11;4.39;;;UY
Falkirk;United Kingdom;17.59;7.33;1.17;2.94;68.04;625.25;GB
Esch-sur-Alzette;Luxembourg;15.07;12.55;2.42;3.12;0.0;1355.88;LU
Frankfort;United States;11.44;6.91;2.04;2.86;;667.19;US
Barda;Azerbaijan;5.6;5.47;0.84;1.68;;112.14;AZ
Vrilissia;Greece;8.03;7.03;1.0;3.52;30.13;602.61;GR
Fort Lee;United States;23.83;9.53;;4.93;;2160.42;US
Lake Worth;United States;14.3;7.62;1.77;4.32;66.72;1644.14;US
Kranj;Slovenia;7.53;5.02;1.1;1.47;30.13;391.7;SI
Paphos;Cyprus;12.05;7.03;1.03;3.01;40.17;703.04;CY
Ali Sabieh;Djibouti;8.84;8.57;2.14;1.81;;;DJ
East Meadow;United States;;;;;;;US
Mission Bend;United States;11.44;6.2;1.87;3.81;;571.87;US
Kajaani;Finland;12.05;7.03;1.17;4.01;43.19;502.17;FI
Schaffhausen;Switzerland;22.41;15.28;1.72;5.28;73.32;1205.06;CH
Tozeur;Tunisia;1.48;1.48;1.18;0.44;;;TN
Thonon-les-Bains;France;9.04;10.05;2.67;1.0;;602.61;FR
`Ataq;Yemen;;;;;;;YE
Ewell;United Kingdom;11.72;5.86;1.46;3.52;93.85;879.26;GB
South Miami Heights;United States;47.66;10.96;;5.72;47.66;833.98;US
Aventura;United States;17.63;8.58;2.6;4.53;49.56;2573.43;US
Karlskrona;Sweden;9.23;7.39;1.2;3.85;48.88;599.96;SE
Trowbridge;United Kingdom;15.83;7.62;1.0;3.55;52.76;;GB
Czeladz;Poland;5.91;5.91;0.71;1.61;27.93;;PL
Rutherglen;United Kingdom;34.0;8.21;2.23;2.81;80.02;;GB
West Hollywood;United States;19.06;8.58;3.4;4.79;56.23;2478.12;US
Kearns;United States;14.3;7.15;2.04;3.99;;;US
Chatou;France;11.55;8.54;1.51;3.01;75.33;903.91;FR
Bartin;Turkey;1.1;2.17;1.28;1.02;6.14;61.38;TR
Watertown Town;United States;12.87;5.96;3.23;4.29;;774.41;US
Gostivar;North Macedonia;3.24;3.08;0.71;0.97;19.42;194.2;MK
Aosta;Italy;12.05;7.43;1.38;1.54;37.16;703.04;IT
Vrsac;Serbia;3.42;4.28;0.51;0.92;;126.6;RS
Elmont;United States;19.06;9.53;1.15;4.29;;;US
Temple City;United States;;;;;;;US
Neuchatel;Switzerland;18.33;13.24;1.8;4.16;74.34;916.53;CH
Gisborne;New Zealand;18.95;6.11;2.54;2.89;79.47;815.11;NZ
Frattamaggiore;Italy;6.02;5.02;0.72;0.68;50.22;;IT
Westmont;United States;22.87;9.05;2.73;3.81;;2478.12;US
Manhattan Beach;United States;11.44;7.62;2.38;5.72;53.37;1715.62;US
Bussum;Netherlands;15.56;8.03;1.19;2.86;;1506.53;NL
Marijampole;Lithuania;7.03;6.02;1.11;2.54;;301.3;LT
Ocotal;Nicaragua;3.81;6.81;1.24;2.51;;;NI
Santa Maria Capua Vetere;Italy;10.05;7.53;0.97;1.51;;;IT
Kampong Thom;Cambodia;2.38;5.48;0.93;2.22;;;KH
Jacmel;Haiti;11.44;9.53;1.43;1.91;;;HT
Kalasin;Thailand;3.43;7.4;2.61;;;164.7;TH
Homa Bay;Kenya;3.11;6.21;1.51;1.74;;;KE
Swakopmund;Namibia;9.81;4.91;0.98;1.36;;395.09;NA
Silistra;Bulgaria;6.03;3.39;0.71;1.12;25.47;280.1;BG
Chichester;United Kingdom;23.45;7.03;1.17;3.25;136.46;1084.42;GB
Norristown;United States;14.3;7.86;2.29;3.34;47.66;571.87;US
Nykoping;Sweden;8.31;7.47;2.54;2.08;41.99;399.97;SE
Dandenong;Australia;8.9;5.18;2.92;1.94;;;AU
Ventspils;Latvia;9.29;5.78;1.11;2.41;31.63;224.31;LV
Beverly Hills;United States;23.83;8.58;;3.61;;;US
Foster City;United States;16.68;7.15;;4.72;;2478.12;US
Birkirkara;Malta;12.05;10.05;1.66;2.13;30.13;889.57;MT
Chester;United States;14.3;7.15;4.09;3.7;;1906.25;US
Glendale Heights;United States;;9.53;;4.77;;;US
Kericho;Kenya;1.55;;1.4;;;77.71;KE
Sisak;Croatia;5.32;5.65;1.51;1.33;33.26;221.75;HR
Lovech;Bulgaria;10.19;6.11;0.84;1.84;;;BG
Razgrad;Bulgaria;7.63;6.11;0.72;1.66;;;BG
Arfoud;Morocco;2.25;6.3;3.15;1.8;13.51;90.02;MA
Salgotarjan;Hungary;;;;;;;HU
Mazeikiai;Lithuania;10.05;6.02;0.91;2.01;20.91;401.74;LT
Leticia;Colombia;3.6;;0.55;;0.0;129.98;CO
Yverdon-les-Bains;Switzerland;25.46;15.28;1.88;4.82;67.21;1018.37;CH
Mount Lebanon;United States;14.3;8.34;1.77;4.47;;1000.78;US
Juneau;United States;10.96;8.58;3.06;4.23;38.12;1410.62;US
College Park;United States;12.87;7.62;2.38;4.13;;1718.17;US
Eastpointe;United States;;9.05;1.36;5.72;;;US
Chon Buri;Thailand;1.37;4.12;1.5;1.37;;123.52;TH
Uniondale;United States;;;2.04;;;1715.62;US
Zug;Switzerland;30.55;15.28;1.92;5.32;80.45;2053.71;CH
Lambersart;France;13.06;7.03;;;;351.52;FR
Molde;Norway;14.69;12.24;2.64;4.57;45.05;734.51;NO
Guyancourt;France;15.07;8.03;2.01;2.51;;;FR
Szekszard;Hungary;4.9;3.43;0.69;1.23;12.26;220.55;HU
Zaqatala;Azerbaijan;6.73;8.41;0.95;1.4;10.09;75.69;AZ
Ain Taoujdat;Morocco;9.0;2.7;;0.72;;135.03;MA
Cakovec;Croatia;7.65;4.17;1.28;1.33;63.2;312.31;HR
Burlingame;United States;;10.48;;3.81;;;US
Bregenz;Austria;15.07;9.04;1.05;3.21;31.63;836.96;AT
Avellaneda;Argentina;;;;;;95.31;AR
Longbridge;United Kingdom;23.45;5.21;1.47;3.59;105.51;1172.34;GB
Puerto Escondido;Mexico;5.4;5.16;1.44;2.21;;356.35;MX
Boscoreale;Italy;12.55;8.03;1.26;1.35;;502.17;IT
Mount Hagen;Papua New Guinea;13.55;7.45;;2.17;;;PG
Sterling;United States;13.34;7.62;;3.65;;;US
Krabi;Thailand;1.93;5.21;1.47;1.93;;164.7;TH
Long Branch;United States;;6.2;;3.34;;;US
Subotica;Serbia;5.14;5.56;0.81;1.43;22.25;217.29;RS
Cahul;Moldova;;;0.88;1.22;9.77;;MD
Dubendorf;Switzerland;25.46;13.24;2.13;4.72;132.39;;CH
Tralee;Ireland;14.56;8.28;2.96;3.45;;916.47;IE
Dietikon;Switzerland;20.37;13.24;2.37;4.45;;1272.95;CH
Mortsel;Belgium;22.09;11.29;1.02;2.61;49.21;753.26;BE
Nuwara Eliya;Sri Lanka;1.3;;;;;;LK
Hillerod;Denmark;20.26;9.8;1.8;4.28;;1351.06;DK
East Palo Alto;United States;16.68;7.62;1.15;4.26;85.78;2223.95;US
Tixtla de Guerrero;Mexico;4.42;5.53;0.98;1.84;49.15;172.03;MX
Smolyan;Bulgaria;7.89;5.09;0.56;1.02;15.28;152.79;BG
Oegstgeest;Netherlands;15.07;11.05;1.11;3.01;;;NL
Kocani;North Macedonia;4.04;3.64;0.91;1.03;21.04;113.28;MK
Rezekne;Latvia;7.53;4.52;0.91;1.86;;135.59;LV
Vevey;Switzerland;22.41;14.15;1.8;5.01;201.13;1867.01;CH
Mytilini;Greece;13.06;6.02;1.91;3.01;30.13;301.3;GR
