username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
@danielmeade;Italy;IT;Rome;2016-05-16;2016-05-20;4;41;12
@danielmeade;France;FR;Paris;2015-09-01;2015-09-08;7;48;2
@danielmeade;Spain;ES;Adeje;2014-03-03;2014-03-08;5;28;-16
@danielmeade;Turkey;TR;Istanbul;2012-10-01;2012-10-14;13;41;28
@danielmeade;Tunisia;TN;Tunis;2006-11-01;2006-11-08;7;36;10
@danielmeade;Denmark;DK;Copenhagen;2005-11-01;2005-11-05;4;55;12
@maxpogorelov;Thailand;TH;Chiang Mai;2015-12-21;2016-01-13;23;16;103
@maxpogorelov;India;IN;Delhi;2015-11-24;2015-12-21;27;28;77
@maxpogorelov;Russia;RU;Moscow;2015-11-21;2015-11-23;2;55;37
@maxpogorelov;Hungary;HU;Budapest;2015-11-07;2015-11-20;13;47;19
@thetiwi;Italy;IT;Milan;2015-05-21;2016-01-10;234;45;9
@thetiwi;Spain;ES;Lanzarote;2015-05-13;2015-05-20;7;28;-15
@thetiwi;Italy;IT;Milan;2015-04-29;2015-05-12;13;45;9
@thetiwi;China;CN;Hong Kong;2015-04-09;2015-04-29;20;22;114
@jpleboeuf;Czechia;CZ;Prague;2016-01-01;2016-03-04;63;50;14
@jpleboeuf;France;FR;Paris;2015-12-19;2016-01-01;13;48;2
@jpleboeuf;Czechia;CZ;Prague;2015-08-26;2015-12-19;115;50;14
@jpleboeuf;France;FR;Paris;2015-08-10;2015-08-26;16;48;2
@jpleboeuf;Czechia;CZ;Prague;2015-07-22;2015-08-10;19;50;14
@jpleboeuf;Hungary;HU;Budapest;2015-07-18;2015-07-22;4;47;19
@jpleboeuf;Czechia;CZ;Prague;2015-06-23;2015-07-18;25;50;14
@jpleboeuf;France;FR;Paris;2015-06-12;2015-06-23;11;48;2
@jpleboeuf;Czechia;CZ;Prague;2014-08-27;2015-06-12;289;50;14
@jpleboeuf;France;FR;Paris;2014-08-08;2014-08-27;19;48;2
@paolorovella;Italy;IT;Verona;2017-05-10;2017-05-11;1;45;10
@paolorovella;United Kingdom;UK;London;2017-03-26;2017-03-29;3;51;0
@taskett;Indonesia;ID;Ubud;2018-07-10;2018-07-21;11;-6;107
@taskett;Malaysia;MY;George Town, Penang;2018-06-27;2018-07-10;13;5;100
@taskett;Vietnam;VN;Hanoi;2018-06-19;2018-06-27;8;21;105
@taskett;South Korea;KR;Seoul;2018-03-21;2018-06-19;90;37;126
@taskett;United States;US;Houston;2017-06-27;2018-03-21;267;29;-95
@taskett;Sweden;SE;Stockholm;2017-06-20;2017-07-27;37;59;18
@taskett;United Kingdom;UK;London;2017-06-12;2017-06-20;8;51;0
@taskett;Italy;IT;Milan;2017-06-11;2017-06-12;1;45;9
@taskett;Italy;IT;Lake Como;2017-06-08;2017-06-11;3;46;9
@taskett;Italy;IT;Poggibonsi;2017-06-05;2017-06-08;3;43;11
@taskett;Italy;IT;Rome;2017-05-28;2017-06-05;8;41;12
@taskett;Italy;IT;Naples;2017-05-26;2017-05-28;2;40;14
@taskett;Italy;IT;Maddalena Island;2017-05-21;2017-05-26;5;41;9
@taskett;Italy;IT;Bologna;2017-05-13;2017-05-21;8;44;11
@taskett;China;CN;Beijing;2017-05-06;2017-05-13;7;39;116
@taskett;South Korea;KR;Seoul;2017-04-04;2017-05-06;32;37;126
@taskett;Japan;JP;Tokyo;2017-03-25;2017-04-04;10;35;139
@taskett;Taiwan;TW;Taipei;2017-03-10;2017-03-25;15;25;121
@taskett;Vietnam;VN;Ho Chi Minh City;2017-02-12;2017-03-10;26;10;106
@taskett;Thailand;TH;Bangkok;2016-12-28;2017-02-12;46;13;100
@taskett;United States;US;Denver;2016-12-21;2016-12-28;7;39;-104
@taskett;Mexico;MX;Mexico City;2016-11-13;2016-12-21;38;19;-99
@taskett;Panama;PA;Panama City;2016-09-13;2016-10-13;30;8;-79
@taskett;Argentina;AR;Buenos Aires;2016-08-29;2016-09-08;10;-34;-58
@taskett;United States;US;Denver;2016-08-11;2016-08-28;17;39;-104
@taskett;Costa Rica;CR;San Jose;2016-08-10;2016-08-11;1;9;-84
@taskett;Costa Rica;CR;Manuel Antonio Beach;2016-08-06;2016-08-10;4;9;-84
@taskett;Costa Rica;CR;San Jose Province;2016-08-05;2016-08-06;1;9;-84
@taskett;Brazil;BR;Rio de Janeiro;2010-12-15;2011-01-08;24;-22;-43
@taskett;Brazil;BR;Rio de Janeiro;2009-07-19;2010-08-19;396;-22;-43
@skatkov;Luxembourg;LU;Luxembourg;2016-04-03;2016-05-05;32;49;6
@skatkov;France;FR;Paris;2016-03-26;2016-04-03;8;48;2
@skatkov;Poland;PL;Krakow;2016-03-19;2016-04-23;35;50;19
@skatkov;Poland;PL;Warsaw;2016-03-12;2016-03-19;7;52;21
@skatkov;Estonia;EE;Tallinn;2016-01-31;2016-02-13;13;59;24
@skatkov;Thailand;TH;Pattaya;2016-01-09;2016-01-30;21;12;100
@skatkov;Thailand;TH;Chiang Mai;2015-12-16;2016-01-05;20;16;103
@skatkov;Taiwan;TW;Taipei;2015-11-09;2015-12-12;33;25;121
@skatkov;Thailand;TH;Bangkok;2015-10-12;2015-10-16;4;13;100
@faun;Colombia;CO;Medellin;2018-01-21;2018-04-17;86;6;-75
@mrtnzlml;Mexico;MX;Mexico City;2019-02-22;2019-05-15;82;19;-99
@mrtnzlml;Mexico;MX;Cancun;2019-02-15;2019-02-22;7;21;-86
@mrtnzlml;Colombia;CO;Medellin;2019-01-15;2019-02-15;31;6;-75
@mrtnzlml;Peru;PE;Lima;2018-12-15;2019-01-15;31;-12;-76
@mrtnzlml;Chile;CL;Santiago;2018-11-15;2018-12-15;30;-33;-70
@mrtnzlml;Spain;ES;Barcelona;2018-09-09;2018-11-15;67;41;2
@mrtnzlml;Poland;PL;Wroclaw;2018-09-02;2018-09-09;7;51;17
@mrtnzlml;Spain;ES;Barcelona;2018-07-14;2018-09-02;50;41;2
@mrtnzlml;United Kingdom;UK;London;2018-07-09;2018-07-14;5;51;0
@mrtnzlml;Czechia;CZ;Prague;2018-06-23;2018-07-05;12;50;14
@mrtnzlml;Germany;DE;Berlin;2018-06-01;2018-06-23;22;52;13
@mrtnzlml;Spain;ES;Barcelona;2018-05-27;2018-06-01;5;41;2
@mrtnzlml;Spain;ES;Valencia;2018-05-26;2018-05-27;1;39;0
@mrtnzlml;Spain;ES;Barcelona;2018-05-01;2018-05-26;25;41;2
@mrtnzlml;Czechia;CZ;Prague;2018-03-30;2018-05-01;32;50;14
@mrtnzlml;France;FR;Marseille;2018-03-30;2018-03-30;0;43;5
@mrtnzlml;Morocco;MA;Marrakesh;2018-03-19;2018-03-30;11;31;-7
@mrtnzlml;Spain;ES;Barcelona;2018-03-15;2018-03-19;4;41;2
@mrtnzlml;Morocco;MA;Marrakesh;2018-03-02;2018-03-15;13;31;-7
@mrtnzlml;Morocco;MA;Casablanca;2018-03-02;2018-03-02;0;33;-7
@mrtnzlml;Qatar;QA;Doha;2018-03-02;2018-03-02;0;25;51
@mrtnzlml;South Africa;ZA;Cape Town;2018-01-27;2018-03-01;33;-33;18
@mrtnzlml;Ethiopia;ET;Addis Ababa;2018-01-27;2018-01-27;0;8;38
@mrtnzlml;Thailand;TH;Bangkok;2018-01-22;2018-01-27;5;13;100
@mrtnzlml;Thailand;TH;Chiang Mai;2018-01-19;2018-01-22;3;18;98
@mrtnzlml;Thailand;TH;Bangkok;2018-01-13;2018-01-19;6;13;100
@mrtnzlml;Thailand;TH;Ko Lanta;2017-12-06;2018-01-13;38;7;99
@mrtnzlml;Thailand;TH;Krabi;2017-12-06;2017-12-06;0;8;98
@mrtnzlml;Thailand;TH;Bangkok;2017-12-05;2017-12-06;1;13;100
@mrtnzlml;China;CN;Shanghai;2017-12-04;2017-12-05;1;31;121
@mrtnzlml;United States;US;Chicago;2017-12-04;2017-12-04;0;41;-87
@mrtnzlml;Mexico;MX;Mexico City;2017-10-29;2017-12-04;36;19;-99
@mrtnzlml;United States;US;San Francisco;2017-10-24;2017-10-29;5;37;-122
@mrtnzlml;Mexico;MX;Mexico City;2017-09-29;2017-10-24;25;19;-99
@mrtnzlml;United States;US;Los Angeles;2017-09-28;2017-09-29;1;34;-118
@mrtnzlml;United Kingdom;UK;London;2017-09-28;2017-09-28;0;51;0
@mrtnzlml;Denmark;DK;Copenhagen;2017-09-28;2017-09-28;0;55;12
@mrtnzlml;Czechia;CZ;Prague;2017-08-12;2017-09-28;47;50;14
@mrtnzlml;Spain;ES;Barcelona;2017-08-05;2017-08-12;7;41;2
@mrtnzlml;Czechia;CZ;Prague;2017-06-12;2017-08-05;54;50;14
@mrtnzlml;Czechia;CZ;Pilsen;2016-09-15;2017-06-12;270;49;13
@mrtnzlml;Germany;DE;Frankfurt;2016-09-15;2016-09-15;0;50;8
@mrtnzlml;Mexico;MX;Cancun;2016-09-13;2016-09-15;2;21;-86
@mrtnzlml;Mexico;MX;Valladolid;2016-09-11;2016-09-13;2;20;-88
@mrtnzlml;Mexico;MX;Tulum;2016-09-10;2016-09-11;1;20;-87
@mrtnzlml;Mexico;MX;Playa del Carmen;2016-09-07;2016-09-10;3;20;-87
@mrtnzlml;Mexico;MX;Mexico City;2016-09-03;2016-09-07;4;19;-99
@mrtnzlml;Mexico;MX;Cancun;2016-08-31;2016-09-03;3;21;-86
@mrtnzlml;Germany;DE;Frankfurt;2016-08-31;2016-08-31;0;50;8
@mrtnzlml;Czechia;CZ;Pilsen;2015-08-13;2016-08-31;384;49;13
@mrtnzlml;Germany;DE;Mannheim;2015-08-12;2015-08-13;1;49;8
@flowen;Thailand;TH;Chiang Mai;2018-08-01;2018-10-01;61;18;98
@flowen;Thailand;TH;Bangkok;2018-07-26;2018-08-01;6;13;100
@flowen;Malaysia;MY;Perak;2018-07-22;2018-07-26;4;4;100
@flowen;Malaysia;MY;Kuala Lumpur;2018-07-18;2018-07-22;4;3;101
@flowen;Malaysia;MY;Kota Bharu;2018-07-14;2018-08-18;35;6;102
@flowen;Malaysia;MY;George Town, Penang;2018-07-07;2018-07-14;7;5;100
@flowen;Singapore;SG;Singapore;2018-07-03;2018-07-07;4;1;103
@flowen;United Kingdom;UK;London;2018-06-21;2018-06-28;7;51;0
@flowen;Netherlands;NL;Utrecht;2018-06-09;2018-06-21;12;52;5
@flowen;Albania;AL;Sarande;2018-06-01;2018-06-09;8;39;20
@flowen;Albania;AL;Tirana;2018-04-11;2018-05-31;50;41;19
@flowen;Netherlands;NL;Rotterdam;2018-01-01;2018-04-01;90;51;4
@flowen;Netherlands;NL;Utrecht;2017-09-30;2017-12-31;92;52;5
@flowen;Malaysia;MY;Kuching;2017-09-20;2017-09-29;9;1;110
@flowen;Thailand;TH;Chiang Mai;2017-07-25;2017-09-19;56;18;98
@flowen;South Korea;KR;Seoul;2017-07-11;2017-07-24;13;37;126
@flowen;Taiwan;TW;Taipei City;2017-07-08;2017-07-10;2;25;121
@flowen;Taiwan;TW;Hualien City;2017-07-03;2017-07-07;4;23;121
@flowen;Taiwan;TW;Kaohsiung;2017-05-22;2017-07-02;41;22;120
@flowen;Malaysia;MY;Kuala Lumpur;2017-03-26;2017-05-21;56;3;101
@flowen;Nepal;NP;Pokhara;2017-03-13;2017-03-26;13;28;83
@flowen;Bangladesh;BD;Dhaka;2017-03-01;2017-03-12;11;23;90
@flowen;Nepal;NP;Kathmandu;2017-02-01;2017-02-28;27;27;85
@flowen;Netherlands;NL;Utrecht;2017-01-13;2017-02-01;19;52;5
@flowen;Vietnam;VN;Ho Chi Minh City;2017-01-06;2017-01-13;7;10;106
@flowen;Malaysia;MY;Kuala Lumpur;2016-12-31;2017-01-06;6;3;101
@flowen;Indonesia;ID;Lombok;2016-12-28;2016-12-31;3;-8;116
@flowen;Indonesia;ID;Canggu;2016-12-27;2016-12-28;1;-8;115
@flowen;Thailand;TH;Bangkok;2016-12-21;2016-12-27;6;13;100
@flowen;Indonesia;ID;Canggu;2016-11-16;2016-12-21;35;-8;115
@flowen;Thailand;TH;Bangkok;2016-11-14;2016-11-16;2;13;100
@flowen;Thailand;TH;Chiang Mai;2016-11-09;2016-11-14;5;16;103
@flowen;Thailand;TH;Bangkok;2016-11-03;2016-11-09;6;13;100
@flowen;Netherlands;NL;Amsterdam;2016-10-01;2016-11-03;33;52;4
@flowen;Netherlands;NL;Rotterdam;2016-05-22;2016-09-30;131;51;4
@flowen;United Kingdom;UK;Scotland;2016-05-14;2016-05-21;7;56;-4
@flowen;Netherlands;NL;Rotterdam;2016-03-01;2016-05-14;74;51;4
@flowen;Netherlands;NL;Amsterdam;2016-02-12;2016-03-01;18;52;4
@flowen;Morocco;MA;Tangier;2016-02-11;2016-02-12;1;35;-5
@flowen;Spain;ES;Tarifa;2016-02-03;2016-02-10;7;36;-5
@flowen;Spain;ES;Seville;2016-01-11;2016-02-02;22;37;-5
@flowen;Spain;ES;Madrid;2016-01-08;2016-01-11;3;40;-3
@flowen;Spain;ES;Torrevieja;2016-01-05;2016-01-08;3;37;0
@flowen;Netherlands;NL;Utrecht;2015-12-24;2016-01-05;12;52;5
@flowen;Spain;ES;Valencia;2015-12-13;2015-12-23;10;39;0
@flowen;Spain;ES;Torrevieja;2015-12-06;2015-12-13;7;37;0
@flowen;Netherlands;NL;Rotterdam;2015-11-01;2015-12-01;30;51;4
@flowen;Germany;DE;Berlin;2015-07-30;2015-08-07;8;52;13
@flowen;Netherlands;NL;Utrecht;2015-06-02;2015-11-06;157;52;5
@flowen;Germany;DE;Berlin;2015-05-05;2015-06-02;28;52;13
@flowen;Netherlands;;Utrecht;2014-12-02;2015-05-04;153;52;5
@flowen;Indonesia;ID;Ubud;2014-10-01;2014-12-01;61;-8;115
@flowen;Indonesia;ID;Java;2014-09-01;2014-10-01;30;-7;110
@flowen;Japan;JP;Tokyo;2014-08-23;2014-08-30;7;35;139
@flowen;Japan;JP;Okinawa Prefecture;2014-08-03;2014-08-23;20;26;127
@flowen;Japan;JP;Takamatsu;2014-07-28;2014-07-31;3;34;134
@flowen;Japan;JP;Fukuoka;2014-07-28;2014-07-30;2;33;130
@flowen;Japan;JP;Miyajima;2014-07-28;2014-07-28;0;34;135
@flowen;Japan;JP;Kurashiki;2014-07-27;2014-07-28;1;34;133
@flowen;Japan;JP;Okayama;2014-07-26;2014-07-27;1;34;133
@flowen;Japan;JP;Osaka;2014-07-25;2014-07-28;3;34;135
@flowen;Japan;JP;Nara;2014-07-25;2014-07-26;1;34;135
@flowen;Japan;JP;Kyoto;2014-07-21;2014-07-25;4;35;135
@flowen;Japan;JP;Nagoya;2014-07-18;2014-07-21;3;35;136
@flowen;Japan;JP;Hamamatsu;2014-07-17;2014-07-18;1;34;137
@flowen;Japan;JP;Shizuoka;2014-06-18;2014-07-20;32;34;138
@flowen;Japan;JP;Atami;2014-06-16;2014-06-17;1;35;139
@flowen;Japan;JP;Tokyo;2014-06-02;2014-07-15;43;35;139
@flowen;Singapore;SG;Singapore;2014-05-30;2014-06-02;3;1;103
@flowen;Nepal;NP;Kathmandu;2014-05-28;2014-05-30;2;27;85
@flowen;Nepal;NP;Pokhara;2014-05-23;2014-05-28;5;28;83
@flowen;Nepal;NP;Annapurna;2014-05-11;2014-05-22;11;27;86
@flowen;Nepal;NP;Pokhara;2014-05-07;2014-05-11;4;28;83
@flowen;Nepal;NP;Kathmandu;2014-05-01;2014-05-06;5;27;85
@flowen;Singapore;SG;Singapore;2014-04-19;2014-05-01;12;1;103
@flowen;Myanmar;;Yangon;2014-04-15;2014-04-18;3;16;96
@flowen;Myanmar;;Mandalay;2014-04-12;2014-04-15;3;21;96
@flowen;Myanmar;;Inle Lake;2014-04-10;2014-04-12;2;20;96
@flowen;Myanmar;;Kalaw;2014-04-06;2014-04-09;3;20;96
@flowen;Myanmar;;Nyaung-U;2014-04-04;2014-04-06;2;21;94
@flowen;Myanmar;MM;Yangon;2014-03-29;2014-04-04;6;16;96
@flowen;Thailand;TH;Bangkok;2014-03-28;2014-03-29;1;13;100
@flowen;Thailand;TH;Ao Nang;2014-03-24;2014-03-28;4;8;98
@flowen;Thailand;TH;Ko Samui;2014-03-20;2014-03-25;5;9;100
@flowen;Thailand;TH;Ko Tao;2014-03-12;2014-03-19;7;10;99
@flowen;Thailand;TH;Chiang Mai;2014-03-05;2014-03-12;7;18;98
@flowen;Thailand;TH;Bangkok;2014-03-01;2014-03-05;4;13;100
@flowen;Germany;DE;Berlin;2013-12-10;2013-12-16;6;52;13
@flowen;China;CN;Hong Kong;2013-09-26;2013-10-16;20;22;114
@flowen;China;CN;Shanghai;2013-05-26;2013-06-04;9;31;121
@flowen;China;CN;Beijing;2013-05-16;2013-05-26;10;39;116
@flowen;France;FR;Montpellier;2013-05-09;2013-05-13;4;43;3
@flowen;Spain;ES;Barcelona;2013-01-25;2013-01-31;6;41;2
@flowen;Denmark;DK;Copenhagen;2013-01-02;2013-01-05;3;55;12
@flowen;Greece;GR;Greece;2012-09-14;2012-09-23;9;39;21
@flowen;Germany;DE;Berlin;2012-05-22;2012-08-20;90;52;13
@flowen;Portugal;PT;Lisbon;2012-05-01;2012-05-08;7;38;-9
@flowen;France;FR;France;2011-02-03;2011-03-06;31;46;2
@kyle;Spain;ES;Malaga;2016-04-27;2016-05-10;13;36;-4
@kyle;Netherlands;NL;Rotterdam;2016-01-31;2016-04-27;87;51;4
@kyle;United Kingdom;GB;London;2016-01-26;2016-01-31;5;51;0
@kyle;Netherlands;NL;Rotterdam;2015-08-29;2016-01-26;150;51;4
@kyle;United States;US;Birmingham;2015-01-31;2015-08-29;210;33;-86
@kyle;Netherlands;NL;Rotterdam;2014-11-29;2015-01-31;63;51;4
@ivankreimer;Canada;CA;Calgary;2015-12-16;2015-12-29;13;51;-114
@ivankreimer;United States;US;New York City;2015-12-14;2015-12-16;2;40;-74
@ivankreimer;United States;US;New York City;2015-12-14;2015-12-15;1;40;-74
@refuseillusion;Thailand;TH;Bangkok;2018-07-13;2018-08-13;31;13;100
@refuseillusion;Germany;DE;Munich;2018-07-05;2018-07-12;7;48;11
@refuseillusion;France;FR;Marseille;2018-07-02;2018-07-05;3;43;5
@refuseillusion;Germany;DE;Karlsruhe;2018-06-21;2018-07-02;11;49;8
@refuseillusion;Thailand;TH;Bangkok;2018-06-12;2018-06-21;9;13;100
@refuseillusion;Thailand;TH;Chiang Mai;2018-06-07;2018-06-12;5;18;98
@refuseillusion;Indonesia;ID;Ubud;2018-06-05;2018-06-07;2;-8;115
@refuseillusion;Indonesia;ID;Canggu;2018-05-31;2018-06-07;7;-8;115
@refuseillusion;Thailand;TH;Chiang Mai;2018-05-24;2018-05-31;7;18;98
@refuseillusion;Thailand;TH;Bangkok;2018-03-03;2018-05-01;59;13;100
@refuseillusion;Vietnam;VN;Hanoi;2018-02-27;2018-03-02;3;21;105
@refuseillusion;Vietnam;VN;Ha Giang;2018-02-27;2018-03-01;2;22;104
@refuseillusion;Thailand;TH;Bangkok;2018-01-08;2018-01-08;0;13;100
@refuseillusion;Thailand;TH;Phuket;2017-12-29;2018-01-08;10;7;98
@refuseillusion;Germany;DE;Munich;2017-12-12;2017-12-29;17;48;11
@refuseillusion;Germany;DE;Bruchsal;2017-12-12;2017-12-29;17;49;8
@refuseillusion;Thailand;TH;Bangkok;2017-11-12;2017-12-11;29;13;100
@refuseillusion;Singapore;SG;Singapore;2017-11-08;2017-11-12;4;1;103
@refuseillusion;Thailand;TH;Bangkok;2017-08-09;2017-11-07;90;13;100
@refuseillusion;China;CN;Hong Kong;2017-08-09;2017-08-09;0;22;114
@refuseillusion;China;CN;Shenzhen;2017-07-30;2017-08-09;10;22;114
@refuseillusion;China;CN;Hong Kong;2017-07-26;2017-07-30;4;22;114
@refuseillusion;Thailand;TH;Bangkok;2017-06-20;2017-07-26;36;13;100
@refuseillusion;Malaysia;MY;Malaysia;2017-06-20;2017-06-20;0;4;101
@refuseillusion;Thailand;TH;Bangkok;2017-04-30;2017-06-20;51;13;100
@refuseillusion;Vietnam;VN;Da Nang;2017-04-23;2017-04-30;7;16;108
@refuseillusion;Thailand;TH;Bangkok;2017-03-18;2017-05-18;61;13;100
@refuseillusion;Germany;DE;Karlsruhe;2017-03-08;2017-03-17;9;49;8
@refuseillusion;Thailand;TH;Chiang Mai;2017-01-12;2017-01-13;1;18;98
@refuseillusion;Thailand;TH;Bangkok;2017-01-08;2017-03-07;58;13;100
@refuseillusion;China;CN;Shanghai;2017-01-07;2017-01-07;0;31;121
@refuseillusion;Netherlands;NL;Amsterdam;2017-01-03;2017-01-06;3;52;4
@refuseillusion;France;FR;Paris;2016-12-31;2017-01-02;2;48;2
@refuseillusion;Germany;DE;Karlsruhe;2016-12-17;2016-12-31;14;49;8
@refuseillusion;Thailand;TH;Bangkok;2016-11-23;2016-12-17;24;13;100
@refuseillusion;Malaysia;MY;Kuala Lumpur;2016-11-22;2016-11-23;1;3;101
@refuseillusion;Thailand;TH;Bangkok;2016-10-30;2016-11-22;23;13;100
@refuseillusion;Thailand;TH;Chiang Mai;2016-10-25;2016-10-29;4;18;98
@refuseillusion;Thailand;TH;Bangkok;2016-09-25;2016-10-24;29;13;100
@refuseillusion;Thailand;TH;Ko Pha Ngan;2016-09-21;2016-09-24;3;9;100
@refuseillusion;Thailand;TH;Bangkok;2016-08-31;2016-09-20;20;13;100
@refuseillusion;China;CN;Hong Kong;2016-08-29;2016-08-30;1;22;114
@refuseillusion;China;CN;Shenzhen;2016-08-23;2016-08-28;5;22;114
@refuseillusion;China;CN;Hong Kong;2016-08-20;2016-08-22;2;22;114
@refuseillusion;Thailand;TH;Bangkok;2016-07-24;2016-08-19;26;13;100
@refuseillusion;Austria;AT;Vienna;2016-07-22;2016-07-23;1;48;16
@refuseillusion;Croatia;HR;Zadar;2016-07-17;2016-07-21;4;44;14
@refuseillusion;Croatia;HR;Split;2016-07-14;2016-07-17;3;43;16
@refuseillusion;Croatia;HR;Zagreb;2016-07-10;2016-07-13;3;45;15
@refuseillusion;Austria;AT;Vienna;2016-07-09;2016-07-09;0;48;16
@refuseillusion;Thailand;TH;Bangkok;2016-05-16;2016-07-09;54;13;100
@refuseillusion;Vietnam;VN;Hanoi;2016-05-11;2016-05-16;5;21;105
@refuseillusion;Thailand;TH;Bangkok;2016-03-17;2016-05-11;55;13;100
@refuseillusion;Belgium;BE;Brussels;2016-03-15;2016-03-16;1;50;4
@refuseillusion;Germany;DE;Bruchsal;2016-01-06;2016-03-15;69;49;8
@refuseillusion;Thailand;TH;Bangkok;2015-12-27;2016-01-05;9;13;100
@refuseillusion;Thailand;TH;Phuket;2015-12-15;2015-12-27;12;7;98
@refuseillusion;Thailand;TH;Bangkok;2015-12-04;2015-12-15;11;13;100
@refuseillusion;Cambodia;KH;Krong Poi Pet;2015-12-04;2015-12-04;0;13;102
@refuseillusion;Thailand;TH;Chiang Mai;2015-11-24;2015-11-27;3;16;103
@refuseillusion;Thailand;TH;Bangkok;2015-10-28;2015-11-23;26;13;100
@refuseillusion;Thailand;TH;Phuket;2015-10-26;2015-10-27;1;7;98
@refuseillusion;Thailand;TH;Ko Phi Phi;2015-10-20;2015-10-26;6;8;99
@refuseillusion;Thailand;TH;Phuket;2015-10-19;2015-10-20;1;7;98
@refuseillusion;Thailand;TH;Bangkok;2015-09-16;2015-10-18;32;13;100
@refuseillusion;Thailand;TH;Chiang Mai;2015-09-08;2015-09-15;7;16;103
@refuseillusion;Thailand;TH;Bangkok;2015-09-06;2015-09-07;1;13;100
@evamamartin;Spain;ES;Las Palmas;2016-11-12;2016-11-30;18;28;-15
@evamamartin;Hungary;HU;Budapest;2016-10-21;2016-11-12;22;47;19
@evamamartin;France;FR;Paris;2016-08-11;2016-09-11;31;48;2
@evamamartin;United Kingdom;UK;Leicester;2016-08-07;2016-08-11;4;52;-1
@evamamartin;AB30;;Laurencekirk;2016-08-01;2016-08-07;6;56;-2
@evamamartin;Spain;ES;Madrid;2016-07-27;2016-08-01;5;40;-3
@evamamartin;France;FR;Bordeaux;2016-07-06;2016-07-27;21;44;0
@evamamartin;Sweden;SE;Tingsryd;2016-05-05;2016-07-06;62;56;14
@evamamartin;Sri Lanka;LK;Sri Lanka;2016-04-06;2016-05-05;29;7;80
@evamamartin;Germany;DE;Berlin;2016-01-09;2016-04-05;87;52;13
@evamamartin;Sweden;SE;Tingsryd;2015-12-19;2016-01-08;20;56;14
@evamamartin;Czechia;CZ;Prague;2015-11-20;2015-12-18;28;50;14
@evamamartin;France;FR;Lyon;2015-07-08;2015-09-15;69;45;4
@evamamartin;United Kingdom;UK;Edinburgh;2015-06-11;2015-07-05;24;55;-3
@evamamartin;United States;US;Saint George;2015-05-13;2015-06-10;28;37;-113
@evamamartin;United States;US;Orlando;2015-03-01;2015-05-06;66;28;-81
@seanehalpin;United States;US;Austin;2016-03-27;2016-04-25;29;30;-97
@seanehalpin;Canada;CA;Toronto;2016-01-27;2016-03-27;60;43;-79
@dimqen;Russia;RU;Moscow;2017-12-29;2018-04-27;119;55;37
@dimqen;Russia;RU;Saint Petersburg;2017-09-18;2017-12-28;101;59;30
@dimqen;Russia;RU;Moscow;2017-09-05;2017-09-17;12;55;37
@dimqen;Russia;RU;Sochi;2017-08-04;2017-09-04;31;43;39
@miguelmgs84;South Africa;ZA;Cape Town;2017-02-15;2017-05-10;84;-33;18
@steviezollo_twitter;Thailand;TH;Ko Samui;2018-01-22;2018-02-13;22;9;100
@steviezollo_twitter;China;CN;Hong Kong;2018-01-17;2018-01-23;6;22;114
@steviezollo_twitter;Malaysia;MY;Kuala Lumpur;2017-12-10;2017-12-17;7;3;101
@steviezollo_twitter;Thailand;TH;Ko Samui;2017-11-23;2017-12-22;29;9;100
@steviezollo_twitter;Thailand;TH;Phuket;2017-11-16;2017-11-22;6;7;98
@steviezollo_twitter;Thailand;TH;Bangkok;2017-11-10;2017-11-15;5;13;100
@twahlin;Spain;ES;Barcelona;2018-05-26;2018-06-03;8;41;2
@twahlin;United States;US;Detroit;2018-04-09;2018-05-25;46;42;-83
@twahlin;United States;US;New York City;2018-04-07;2018-04-09;2;40;-74
@twahlin;United States;US;Minneapolis;2018-04-02;2018-04-06;4;44;-93
@twahlin;United States;US;Detroit;2018-03-21;2018-04-02;12;42;-83
@twahlin;United States;US;Las Vegas;2018-03-17;2018-03-21;4;36;-115
@twahlin;United States;US;Joshua Tree;2018-03-12;2018-03-17;5;34;-116
@twahlin;United States;US;Palm Springs;2018-03-09;2018-03-11;2;33;-116
@twahlin;United States;US;Detroit;2018-01-28;2018-03-09;40;42;-83
@twahlin;United States;US;New York City;2018-01-26;2018-01-27;1;40;-74
@twahlin;United States;US;Detroit;2018-01-04;2018-01-25;21;42;-83
@twahlin;United States;US;Los Angeles;2017-12-25;2018-01-04;10;34;-118
@twahlin;United States;US;Minneapolis;2017-12-19;2017-12-25;6;44;-93
@twahlin;United States;US;New York City;2017-12-11;2017-12-19;8;40;-74
@twahlin;United States;US;Detroit;2017-10-25;2017-12-11;47;42;-83
@twahlin;United States;US;Minneapolis;2017-10-22;2017-10-25;3;44;-93
@twahlin;United States;US;Detroit;2017-10-18;2017-10-22;4;42;-83
@twahlin;United States;US;Minneapolis;2017-09-26;2017-10-18;22;44;-93
@twahlin;United States;US;Columbus;2017-09-20;2017-09-26;6;39;-82
@twahlin;United States;US;Detroit;2017-09-16;2017-09-20;4;42;-83
@twahlin;United States;US;Minneapolis;2017-09-10;2017-09-16;6;44;-93
@twahlin;United States;US;Detroit;2017-09-04;2017-09-10;6;42;-83
@twahlin;United States;US;Minneapolis;2017-08-30;2017-09-04;5;44;-93
@twahlin;United States;US;Austin;2017-08-16;2017-08-30;14;30;-97
@twahlin;United States;US;Nashville;2017-08-04;2017-08-16;12;36;-86
